date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,35.59,36.18,35.55,35.75,5143800,NTAP,,
2013-02-11,35.85,35.85,35.16,35.36,5580184,NTAP,-0.010909090909090926,
2013-02-12,36.0,36.1,35.255,35.41,5144714,NTAP,0.0014140271493211867,
2013-02-13,35.41,36.19,34.7,35.82,10273165,NTAP,0.011578650098842241,
2013-02-14,34.9899,35.92,34.0,35.86,10459776,NTAP,0.0011166945840312436,
2013-02-15,35.69,36.61,35.56,36.55,8517501,NTAP,0.01924149470161734,
2013-02-19,36.5,36.61,36.25,36.48,4709237,NTAP,-0.0019151846785225798,
2013-02-20,36.56,36.57,35.455,35.54,5152071,NTAP,-0.025767543859649064,
2013-02-21,35.38,35.79,34.13,34.54,7483340,NTAP,-0.028137310073157007,
2013-02-22,34.72,34.92,34.16,34.38,6796846,NTAP,-0.004632310364794343,
2013-02-25,34.56,35.0,33.57,33.58,7452658,NTAP,-0.02326934264107051,
2013-02-26,33.75,34.16,33.51,33.79,5498890,NTAP,0.006253722453841598,
2013-02-27,33.89,34.6499,33.61,34.43,4173644,NTAP,0.018940514945250092,
2013-02-28,34.33,34.5,33.82,33.84,4348781,NTAP,-0.01713621841417358,
2013-03-01,33.81,34.24,33.3,33.95,6253087,NTAP,0.0032505910165484464,
2013-03-04,33.94,33.95,33.29,33.59,4540889,NTAP,-0.010603829160530175,
2013-03-05,33.76,34.55,33.73,34.14,4101555,NTAP,0.016373920809764724,
2013-03-06,34.35,34.77,34.18,34.55,3583195,NTAP,0.01200937316930277,
2013-03-07,34.53,34.945,33.96,34.28,4677862,NTAP,-0.007814761215629408,
2013-03-08,34.5,34.67,34.07,34.21,4961228,NTAP,-0.0020420070011668693,
2013-03-11,34.05,34.69,34.015,34.68,4995959,NTAP,0.013738672902660008,
2013-03-12,34.29,34.43,33.705,34.0,5155452,NTAP,-0.019607843137254895,
2013-03-13,34.09,34.27,33.66,34.19,3900332,NTAP,0.0055882352941175805,
2013-03-14,34.18,34.56,34.18,34.51,4566700,NTAP,0.00935946183094473,
2013-03-15,34.34,34.83,34.27,34.56,5607415,NTAP,0.0014488554042307814,
2013-03-18,34.28,34.3,33.8565,34.11,6574524,NTAP,-0.013020833333333415,
2013-03-19,34.13,34.249,33.52,33.95,5887847,NTAP,-0.004690706537672137,
2013-03-20,34.2,34.43,33.98,34.15,4914421,NTAP,0.005891016200294425,
2013-03-21,33.86,33.965,33.4201,33.77,4854288,NTAP,-0.011127379209370292,
2013-03-22,33.78,33.91,33.44,33.54,6871520,NTAP,-0.006810778797749599,34.583666666666666
2013-03-25,33.55,33.73,33.095,33.19,4830422,NTAP,-0.010435301132975595,34.498333333333335
