date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,59.655,59.925,59.36,59.46,1268772,DVA,,
2013-02-11,59.47,59.635,59.1003,59.4,620270,DVA,-0.0010090817356206234,
2013-02-12,59.4,59.44,58.785,59.215,913142,DVA,-0.0031144781144780333,
2013-02-13,59.245,59.72,59.2,59.37,1042176,DVA,0.002617580005066183,
2013-02-14,59.94,59.995,58.92,59.605,1695326,DVA,0.003958228061310417,
2013-02-15,59.25,59.25,58.005,58.73,2176752,DVA,-0.014679976512037582,
2013-02-19,57.245,58.64,56.52,57.95,3143882,DVA,-0.013281116975991726,
2013-02-20,58.035,58.545,57.785,58.09,1716714,DVA,0.002415875754961183,
2013-02-21,57.965,58.24,57.425,57.8,1469414,DVA,-0.004992253399896819,
2013-02-22,57.925,58.27,57.59,58.025,1348090,DVA,0.0038927335640138658,
2013-02-25,58.27,58.735,57.715,57.715,1548942,DVA,-0.005342524773804312,
2013-02-26,57.925,58.195,57.3,58.11,1465306,DVA,0.006843974703283306,
2013-02-27,58.03,59.325,58.03,59.135,1620734,DVA,0.017638960591980703,
2013-02-28,59.275,60.05,58.955,59.81,2033202,DVA,0.011414559905301502,
2013-03-01,59.61,60.13,59.29,60.015,2004224,DVA,0.0034275204815248,
2013-03-04,60.0,60.91,59.888,60.905,2035842,DVA,0.01482962592685163,
2013-03-05,61.105,61.98,61.02,61.675,1749506,DVA,0.012642640177325278,
2013-03-06,62.145,62.145,60.91,60.975,2043004,DVA,-0.011349817592217199,
2013-03-07,60.365,60.365,59.14,59.455,3183754,DVA,-0.024928249282492876,
2013-03-08,59.7,59.8375,59.08,59.36,1548544,DVA,-0.0015978471112605983,
2013-03-11,59.36,59.515,59.06,59.2,1334384,DVA,-0.002695417789757355,
2013-03-12,59.1,59.1,58.415,58.68,1695760,DVA,-0.008783783783783836,
2013-03-13,58.815,58.835,58.44,58.6,1030702,DVA,-0.0013633265167007208,
2013-03-14,58.605,59.345,58.58,59.275,1185288,DVA,0.011518771331057972,
2013-03-15,58.935,59.4275,58.935,59.1,2295884,DVA,-0.002952340784479075,
2013-03-18,58.86,58.995,58.5325,58.64,1012332,DVA,-0.007783417935702214,
2013-03-19,58.61,59.315,58.55,58.94,1451652,DVA,0.005115961800818506,
2013-03-20,59.105,59.765,59.0,59.52,1247432,DVA,0.009840515778758151,
