date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,41.17,41.38,41.1,41.36,4276175,CTL,,
2013-02-11,41.29,41.59,41.27,41.51,3009444,CTL,0.003626692456479656,
2013-02-12,41.57,42.01,41.43,41.76,6403569,CTL,0.006022645145748013,
2013-02-13,41.77,41.88,41.46,41.69,8139116,CTL,-0.0016762452107279763,
2013-02-14,33.97,34.15,32.05,32.27,70769166,CTL,-0.22595346605900685,
2013-02-15,32.5,33.07,32.1597,33.02,39372361,CTL,0.02324140068174775,
2013-02-19,33.36,35.17,33.36,34.14,30218580,CTL,0.033918837068443286,
2013-02-20,34.53,34.79,33.92,33.93,10164660,CTL,-0.006151142355008812,
2013-02-21,33.93,34.44,33.85,34.27,10954539,CTL,0.010020630710285984,
2013-02-22,34.4,34.8282,34.35,34.64,8236813,CTL,0.010796615115261086,
2013-02-25,34.71,34.94,34.08,34.09,9308552,CTL,-0.01587759815242486,
2013-02-26,34.37,34.53,34.03,34.13,9930657,CTL,0.0011733646230565897,
2013-02-27,34.16,34.53,33.86,34.51,8643929,CTL,0.011133899794901711,
2013-02-28,34.5,35.03,34.47,34.67,8638320,CTL,0.004636337293538212,
2013-03-01,34.53,35.07,34.53,34.89,6545795,CTL,0.00634554369772134,
2013-03-04,34.85,35.2,34.8,35.11,5474246,CTL,0.00630553167096586,
2013-03-05,35.19,35.5,35.16,35.23,5382757,CTL,0.003417829678154299,
2013-03-06,35.33,35.84,35.25,35.6,6010106,CTL,0.010502412716434987,
2013-03-07,34.84,34.96,34.18,34.53,7543741,CTL,-0.030056179775280904,
2013-03-08,34.68,34.94,34.18,34.39,6309274,CTL,-0.004054445409788606,
2013-03-11,34.26,34.48,34.2,34.43,7968952,CTL,0.0011631288165164044,
2013-03-12,34.38,34.85,34.24,34.57,5299420,CTL,0.004066221318617501,
2013-03-13,34.62,34.92,34.49,34.72,3319752,CTL,0.00433902227364763,
2013-03-14,34.83,35.05,34.56,34.75,4360604,CTL,0.0008640552995392033,
2013-03-15,34.58,34.84,34.0,34.37,8856862,CTL,-0.010935251798561224,
2013-03-18,34.21,34.5,34.12,34.2,5225583,CTL,-0.00494617398894369,
2013-03-19,34.21,34.45,34.0501,34.25,4380525,CTL,0.0014619883040934841,
2013-03-20,34.41,34.69,34.27,34.58,10043379,CTL,0.009635036496350315,
2013-03-21,34.38,34.76,34.0762,34.49,5477392,CTL,-0.002602660497397233,
2013-03-22,34.59,35.15,34.57,35.03,6264965,CTL,0.01565671209046098,35.371
2013-03-25,35.03,35.44,34.895,34.99,4910880,CTL,-0.0011418783899514457,35.15866666666667
2013-03-26,35.1,35.27,34.96,35.2,4088242,CTL,0.00600171477565021,34.94833333333334
2013-03-27,35.0,35.29,34.87,35.12,3570372,CTL,-0.002272727272727426,34.727
2013-03-28,35.12,35.215,34.8,35.13,4865073,CTL,0.0002847380410024236,34.50833333333333
2013-04-01,35.11,35.22,34.66,34.86,4201694,CTL,-0.007685738684884803,34.59466666666666
2013-04-02,35.03,35.32,34.86,35.18,5338124,CTL,0.009179575444635693,34.666666666666664
2013-04-03,35.37,35.7399,35.04,35.06,6475866,CTL,-0.0034110289937463742,34.69733333333333
