date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,32.08,32.12,31.7,31.84,1702218,XRX,,
2013-02-11,31.92,32.02,31.8,31.96,1475369,XRX,0.0037688442211055587,
2013-02-12,32.04,32.12,31.8,31.84,1888523,XRX,-0.0037546933667084166,
2013-02-13,31.96,32.12,31.76,32.0,2863447,XRX,0.005025125628140708,
2013-02-14,31.84,32.24,31.8004,32.12,1594884,XRX,0.00374999999999992,
2013-02-15,32.08,32.12,31.8,31.88,1524160,XRX,-0.0074719800747197525,
2013-02-19,32.0,32.2,31.92,32.0,1773716,XRX,0.003764115432873306,
2013-02-20,32.08,32.36,31.4,31.44,2125467,XRX,-0.01749999999999996,
2013-02-21,31.56,31.68,31.0,31.36,2896010,XRX,-0.0025445292620865727,
2013-02-22,31.56,32.52,31.52,32.48,3818395,XRX,0.035714285714285636,
2013-02-25,32.6,32.64,31.52,31.56,2847954,XRX,-0.028325123152709304,
2013-02-26,31.64,32.32,31.36,32.08,2733778,XRX,0.01647655259822559,
2013-02-27,32.08,32.8,32.0,32.72,2172705,XRX,0.019950124688279322,
2013-02-28,32.8,32.92,32.44,32.44,2177189,XRX,-0.00855745721271397,
2013-03-01,32.28,32.8,32.12,32.6,1775991,XRX,0.004932182490752272,
2013-03-04,32.48,32.72,32.04,32.72,2002453,XRX,0.003680981595091946,
2013-03-05,32.84,33.14,32.72,32.88,2019922,XRX,0.004889975550122362,
2013-03-06,33.08,34.04,32.92,34.04,3430954,XRX,0.03527980535279795,
2013-03-07,34.16,34.32,33.8,34.28,2222775,XRX,0.007050528789659283,
2013-03-08,34.72,35.0,34.32,34.84,3393348,XRX,0.016336056009334955,
2013-03-11,34.72,34.72,34.32,34.64,1834759,XRX,-0.005740528128587911,
2013-03-12,34.52,34.6,34.12,34.36,2251234,XRX,-0.008083140877598186,
2013-03-13,34.4,34.52,34.24,34.36,1208672,XRX,0.0,
2013-03-14,34.4,35.08,34.12,34.76,2617611,XRX,0.011641443538998795,
2013-03-15,34.64,35.04,34.4,34.84,3178522,XRX,0.002301495972382204,
2013-03-18,34.48,34.92,34.44,34.64,1814755,XRX,-0.005740528128587911,
2013-03-19,34.8,34.88,34.24,34.48,2100156,XRX,-0.004618937644341908,
2013-03-20,34.52,35.04,34.48,35.04,1619009,XRX,0.016241299303944384,
2013-03-21,34.68,34.92,34.12,34.2,1864254,XRX,-0.023972602739725922,
2013-03-22,34.4,34.44,34.0,34.4,1493505,XRX,0.005847953216374144,33.16
2013-03-25,34.6,34.76,34.04,34.04,1681917,XRX,-0.010465116279069752,33.233333333333334
2013-03-26,34.16,34.44,33.92,34.32,1800773,XRX,0.008225616921269129,33.312
2013-03-27,34.08,34.34,34.04,34.16,1146610,XRX,-0.0046620046620047696,33.38933333333333
2013-03-28,34.2,34.48,34.0,34.4,1535282,XRX,0.007025761124121839,33.46933333333333
2013-04-01,34.48,34.72,34.28,34.4,1315101,XRX,0.0,33.54533333333333
2013-04-02,34.56,35.4,34.32,35.4,2519000,XRX,0.029069767441860465,33.66266666666667
2013-04-03,35.44,35.48,34.04,34.24,3025361,XRX,-0.032768361581920806,33.73733333333333
2013-04-04,34.32,34.92,34.2,34.64,1909525,XRX,0.011682242990654164,33.844
2013-04-05,34.2,34.72,33.96,34.52,1987186,XRX,-0.003464203233256277,33.94933333333333
2013-04-08,34.48,34.64,34.16,34.56,1796843,XRX,0.0011587485515642858,34.01866666666667
2013-04-09,34.72,35.28,34.44,35.12,1501451,XRX,0.016203703703703564,34.13733333333333
2013-04-10,35.16,35.92,35.16,35.84,2023013,XRX,0.02050113895216418,34.26266666666667
2013-04-11,36.0,37.52,35.9,37.08,5222640,XRX,0.03459821428571414,34.408
2013-04-12,36.92,37.0,35.96,36.24,2301659,XRX,-0.022653721682847797,34.534666666666666
2013-04-15,36.2,36.28,35.56,35.64,2109248,XRX,-0.016556291390728516,34.635999999999996
2013-04-16,36.0,36.72,35.8,36.28,2349855,XRX,0.01795735129068464,34.75466666666667
2013-04-17,36.04,36.04,35.32,35.68,2283947,XRX,-0.016538037486218342,34.848
2013-04-18,35.72,35.8,34.28,34.52,2736233,XRX,-0.032511210762331745,34.864000000000004
2013-04-19,34.6,34.64,33.64,33.84,3377178,XRX,-0.01969872537659327,34.849333333333334
2013-04-22,34.28,35.0,33.64,34.4,3853470,XRX,0.01654846335697385,34.834666666666664
2013-04-23,34.4,34.6,32.44,33.76,5166557,XRX,-0.018604651162790715,34.80533333333334
2013-04-24,33.8,34.04,33.16,33.48,4288461,XRX,-0.008293838862559275,34.775999999999996
2013-04-25,33.88,34.36,33.38,34.04,3798444,XRX,0.016726403823178086,34.76533333333334
2013-04-26,34.0,34.02,33.48,33.52,1986602,XRX,-0.015276145710928203,34.724000000000004
2013-04-29,33.6,33.92,33.4,33.8,1385577,XRX,0.008353221957040394,34.68933333333334
2013-04-30,33.84,34.32,33.64,34.32,2390398,XRX,0.01538461538461548,34.678666666666665
2013-05-01,34.16,34.2,33.04,33.32,3056468,XRX,-0.029137529137529136,34.64
2013-05-02,33.36,33.76,33.2,33.64,1025117,XRX,0.009603841536614654,34.593333333333334
2013-05-03,33.8,34.24,33.56,34.16,1319628,XRX,0.015457788347205589,34.592
2013-05-06,34.24,35.04,34.0,35.04,3183631,XRX,0.025761124121779937,34.61333333333334
2013-05-07,35.12,35.36,34.6,35.08,1796974,XRX,0.0011415525114155008,34.648
2013-05-08,35.0,35.48,34.9,35.2,1669907,XRX,0.003420752565564554,34.67733333333333
2013-05-09,35.24,36.2,35.24,36.0,3021174,XRX,0.022727272727272645,34.73866666666666
2013-05-10,36.08,36.36,35.88,36.0,2128175,XRX,0.0,34.792
2013-05-13,35.96,36.0,35.444,35.56,1485008,XRX,-0.012222222222222159,34.830666666666666
2013-05-14,35.6,35.84,35.4,35.68,1222187,XRX,0.003374578177727712,34.84
2013-05-15,35.72,36.04,35.64,36.0,1927092,XRX,0.00896860986547086,34.89866666666667
2013-05-16,35.96,36.04,34.88,35.04,2363171,XRX,-0.02666666666666669,34.912000000000006
2013-05-17,35.16,35.38,34.5204,35.28,3694717,XRX,0.0068493150684932076,34.937333333333335
2013-05-20,35.28,36.0,35.24,35.84,2451502,XRX,0.015873015873015938,34.980000000000004
2013-05-21,35.84,36.24,35.72,36.08,1966558,XRX,0.006696428571428428,35.01199999999999
2013-05-22,36.08,36.44,35.2,35.24,2244152,XRX,-0.02328159645232806,34.992
2013-05-23,34.92,35.92,34.92,35.68,1444978,XRX,0.01248581157775249,34.94533333333334
2013-05-24,35.48,35.84,35.2,35.68,932947,XRX,0.0,34.92666666666666
2013-05-28,36.2,36.48,35.96,36.04,1598286,XRX,0.010089686098654693,34.940000000000005
2013-05-29,35.72,36.12,35.6,35.92,1922054,XRX,-0.0033296337402884974,34.928000000000004
2013-05-30,35.92,36.16,35.68,35.96,1605454,XRX,0.0011135857461024262,34.93733333333333
2013-05-31,35.76,36.2,35.16,35.16,2514689,XRX,-0.022246941045606348,34.958666666666666
2013-06-03,35.2,35.64,34.88,35.6,1359659,XRX,0.012514220705347124,35.01733333333333
2013-06-04,35.72,36.28,35.64,35.96,2156878,XRX,0.010112359550561782,35.06933333333333
2013-06-05,35.84,35.92,34.84,35.0,2309852,XRX,-0.026696329254727497,35.11066666666667
2013-06-06,35.0,35.36,34.6404,35.2,1851513,XRX,0.005714285714285796,35.168
2013-06-07,35.36,36.72,35.12,36.68,2463146,XRX,0.042045454545454455,35.256
2013-06-10,36.56,36.96,36.4,36.84,1919079,XRX,0.004362050163576982,35.36666666666667
2013-06-11,36.32,36.84,36.2524,36.4,1551959,XRX,-0.011943539630836178,35.45333333333334
2013-06-12,36.76,36.76,35.28,35.4,2579269,XRX,-0.027472527472527472,35.48933333333333
2013-06-13,35.32,36.52,35.08,36.4,1627804,XRX,0.02824858757062147,35.592
2013-06-14,36.36,36.6,36.0,36.4,1173419,XRX,0.0,35.684
2013-06-17,36.8,36.96,36.4,36.64,1271863,XRX,0.006593406593406648,35.766666666666666
2013-06-18,36.8,38.44,36.74,37.96,3715045,XRX,0.03602620087336245,35.864000000000004
2013-06-19,38.04,38.48,37.72,37.8,2393604,XRX,-0.004214963119072805,35.95466666666666
2013-06-20,37.36,37.66,36.76,36.92,2790331,XRX,-0.023280423280423162,36.01200000000001
2013-06-21,37.12,37.6,36.6,37.12,2717984,XRX,0.005417118093174316,36.04933333333334
2013-06-24,36.68,36.9,35.56,35.8,2856510,XRX,-0.035560344827586216,36.042666666666676
2013-06-25,36.2,36.36,35.8,35.88,2808997,XRX,0.002234636871508531,36.05333333333333
2013-06-26,36.08,36.12,35.4,35.8,2300953,XRX,-0.0022296544035675975,36.05733333333333
2013-06-27,36.08,36.92,36.02,36.72,1552242,XRX,0.025698324022346418,36.08133333333333
2013-06-28,36.48,36.8,36.08,36.28,2037850,XRX,-0.011982570806100157,36.12266666666666
2013-07-01,36.4,37.04,36.26,36.96,1429656,XRX,0.0187431091510474,36.178666666666665
2013-07-02,36.92,37.32,36.44,36.92,1553968,XRX,-0.001082251082251059,36.214666666666666
2013-07-03,36.64,37.64,36.6,37.12,1198000,XRX,0.005417118093174316,36.24933333333333
2013-07-05,36.6,38.0,36.56,37.76,1598508,XRX,0.017241379310344845,36.333333333333336
2013-07-08,37.92,38.12,37.44,37.6,1567883,XRX,-0.00423728813559313,36.397333333333336
2013-07-09,37.72,38.0,37.32,37.6,1403480,XRX,0.0,36.46133333333333
2013-07-10,37.72,38.4,37.68,38.4,1585406,XRX,0.021276595744680774,36.54
2013-07-11,38.8,39.16,38.56,38.84,2166492,XRX,0.01145833333333346,36.63733333333333
2013-07-12,38.88,39.4,38.64,39.28,1625458,XRX,0.011328527291452051,36.748000000000005
2013-07-15,39.36,39.52,39.16,39.36,1368730,XRX,0.0020366598778003638,36.888000000000005
2013-07-16,39.52,39.6,38.8,38.92,2321196,XRX,-0.011178861788617829,36.99866666666666
2013-07-17,39.08,39.12,38.44,38.76,2457472,XRX,-0.004110996916752407,37.092
2013-07-18,38.88,39.36,38.8,39.28,2742655,XRX,0.013415892672858698,37.23466666666666
2013-07-19,39.36,39.4,38.68,38.8,1841384,XRX,-0.012219959266802544,37.35466666666667
2013-07-22,38.92,39.28,38.76,39.24,1437239,XRX,0.011340206185567135,37.440000000000005
2013-07-23,39.28,39.4,38.88,39.16,2372179,XRX,-0.0020387359836902498,37.51733333333333
2013-07-24,39.4,39.48,38.88,39.32,2909010,XRX,0.004085801838610922,37.61466666666667
2013-07-25,39.76,40.0,39.04,39.2,6518031,XRX,-0.003051881993896171,37.74133333333334
2013-07-26,39.0,39.24,38.48,38.76,2837515,XRX,-0.01122448979591849,37.82
2013-07-29,38.76,39.0,38.52,38.6,1949576,XRX,-0.004127966976264102,37.89333333333333
2013-07-30,38.8,38.96,38.56,38.56,3448455,XRX,-0.0010362694300517913,37.95733333333333
2013-07-31,38.64,39.28,38.52,38.8,3885744,XRX,0.006224066390041361,37.98533333333333
2013-08-01,39.12,39.68,38.98,39.64,3042645,XRX,0.021649484536082564,38.04666666666667
2013-08-02,39.64,40.0,39.4,40.0,2713387,XRX,0.009081735620585252,38.14933333333333
2013-08-05,39.92,40.48,39.84,40.28,2881843,XRX,0.007000000000000029,38.25466666666667
2013-08-06,40.28,40.38,39.6,39.88,2527731,XRX,-0.009930486593843062,38.39066666666666
2013-08-07,39.76,39.88,39.28,39.48,1472287,XRX,-0.01003009027081258,38.510666666666665
2013-08-08,39.72,40.06,39.44,39.92,2291155,XRX,0.01114488348530914,38.648
2013-08-09,39.88,40.16,39.68,40.12,2229180,XRX,0.0050100200400800534,38.76133333333334
2013-08-12,39.88,40.64,39.88,40.6,2743703,XRX,0.011964107676969192,38.90533333333334
2013-08-13,41.5996,42.08,41.32,41.96,6191833,XRX,0.03349753694581279,39.072
2013-08-14,41.84,42.2,41.76,42.04,2828662,XRX,0.0019065776930409508,39.242666666666665
2013-08-15,41.6,41.8,40.84,41.12,2547125,XRX,-0.021883920076118023,39.376
2013-08-16,40.84,41.48,40.84,41.2,2493304,XRX,0.0019455252918289252,39.49066666666667
2013-08-19,40.88,41.2,40.32,40.56,2605958,XRX,-0.015533980582524285,39.58933333333333
2013-08-20,40.52,40.62,39.96,40.28,4068064,XRX,-0.0069033530571992385,39.67866666666667
2013-08-21,40.28,40.4,39.88,39.92,2038241,XRX,-0.008937437934458774,39.72933333333333
2013-08-22,40.32,40.46,39.9,40.12,1603106,XRX,0.0050100200400800534,39.772000000000006
2013-08-23,40.32,40.32,40.0,40.16,1907486,XRX,0.0009970089730807366,39.80133333333333
2013-08-26,40.12,40.4,40.0,40.0,1369561,XRX,-0.003984063745019836,39.82266666666666
2013-08-27,39.76,39.76,38.52,38.68,3437155,XRX,-0.03300000000000001,39.81466666666667
2013-08-28,38.6,39.76,38.6,39.68,4465980,XRX,0.025853154084798345,39.845333333333336
2013-08-29,39.6,40.48,39.4396,40.16,3452555,XRX,0.012096774193548309,39.87466666666666
2013-08-30,40.2,40.36,39.8,39.92,2269517,XRX,-0.005976095617529754,39.912
2013-09-03,40.48,40.92,40.36,40.48,3165056,XRX,0.014028056112224328,39.95333333333333
2013-09-04,40.56,40.66,39.92,40.04,4226104,XRX,-0.010869565217391249,39.98266666666667
2013-09-05,40.04,40.32,40.0,40.24,2825646,XRX,0.004995004995005066,40.01333333333333
2013-09-06,40.4,40.48,39.8,40.12,3799853,XRX,-0.002982107355864924,40.044000000000004
2013-09-09,40.76,40.76,40.04,40.32,3211330,XRX,0.00498504486540386,40.096000000000004
