date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.47,23.69,23.37,23.6,2454531,UDR,,
2013-02-11,23.56,23.86,23.535,23.81,1517715,UDR,0.008898305084745648,
2013-02-12,23.81,24.18,23.8,24.17,2836254,UDR,0.015119697606048005,
2013-02-13,24.19,24.32,24.17,24.3,1822365,UDR,0.005378568473313984,
2013-02-14,24.21,24.43,24.21,24.32,1277371,UDR,0.0008230452674896944,
2013-02-15,24.34,24.5,24.25,24.45,1796498,UDR,0.005345394736842065,
2013-02-19,24.55,24.88,24.49,24.88,2874609,UDR,0.01758691206543966,
2013-02-20,24.88,25.18,24.83,24.95,2807341,UDR,0.0028135048231511368,
2013-02-21,24.88,25.07,24.66,24.76,2962982,UDR,-0.007615230460921753,
2013-02-22,24.8,24.91,24.7,24.84,2461597,UDR,0.003231017770597669,
2013-02-25,24.9,25.0,24.39,24.39,2255343,UDR,-0.01811594202898548,
2013-02-26,24.45,24.6,24.08,24.34,2517171,UDR,-0.002050020500205031,
2013-02-27,24.34,24.51,24.22,24.26,1777582,UDR,-0.003286770747740275,
2013-02-28,24.33,24.42,23.86,23.86,4415436,UDR,-0.016488046166529352,
2013-03-01,23.83,24.05,23.61,23.97,2419610,UDR,0.00461022632020115,
2013-03-04,23.87,24.1,23.79,24.07,2774045,UDR,0.004171881518564932,
2013-03-05,24.19,24.34,24.03,24.34,1924503,UDR,0.011217282924802641,
2013-03-06,24.42,24.45,24.17,24.42,1272786,UDR,0.003286770747740421,
2013-03-07,24.43,24.56,24.33,24.42,2281384,UDR,0.0,
2013-03-08,24.49,24.49,24.25,24.46,3301669,UDR,0.001638001638001603,
2013-03-11,24.5,24.6,24.35,24.38,2733400,UDR,-0.0032706459525757093,
2013-03-12,24.36,24.4,24.15,24.28,2802586,UDR,-0.004101722723543801,
2013-03-13,24.35,24.47,24.19,24.28,1631865,UDR,0.0,
2013-03-14,24.31,24.45,24.25,24.41,1810042,UDR,0.0053542009884678336,
2013-03-15,24.35,24.75,24.32,24.71,2625574,UDR,0.012290045063498595,
2013-03-18,24.5,24.74,24.31,24.41,1580101,UDR,-0.012140833670578742,
2013-03-19,24.43,24.52,24.04,24.18,1131441,UDR,-0.009422367882015585,
2013-03-20,24.29,24.35,23.93,24.04,1463753,UDR,-0.005789909015715491,
