date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,22.635,22.76,22.5875,22.68,1242144,BLL,,
2013-02-11,22.67,22.675,22.345,22.57,1867932,BLL,-0.004850088183421491,
2013-02-12,22.645,22.66,22.445,22.445,1978636,BLL,-0.005538325210456358,
2013-02-13,22.595,22.605,22.375,22.6,1668390,BLL,0.0069057696591669025,
2013-02-14,22.53,22.66,22.505,22.605,1828044,BLL,0.00022123893805305332,
2013-02-15,22.81,23.035,22.66,22.77,2723304,BLL,0.007299270072992663,
2013-02-19,22.79,22.83,22.5,22.545,2118080,BLL,-0.009881422924901092,
2013-02-20,22.51,22.605,22.25,22.265,1933494,BLL,-0.012419605233976541,
2013-02-21,22.165,22.2,21.98,22.03,1897542,BLL,-0.010554682236694337,
2013-02-22,22.135,22.28,21.98,22.17,2407362,BLL,0.006354970494779871,
2013-02-25,22.31,22.36,21.73,21.73,1505588,BLL,-0.019846639603067266,
2013-02-26,21.8,21.945,21.63,21.905,1403712,BLL,0.008053382420616692,
2013-02-27,21.825,22.23,21.715,22.155,1464074,BLL,0.011412919424788861,
2013-02-28,22.135,22.3575,22.12,22.205,2091834,BLL,0.002256826901376536,
2013-03-01,22.17,22.17,21.955,22.11,1782986,BLL,-0.004278315694663313,
2013-03-04,22.035,22.0725,21.84,21.995,1821366,BLL,-0.0052012663952961755,
2013-03-05,22.06,22.21,21.975,22.095,1287904,BLL,0.0045464878381449355,
2013-03-06,22.235,22.295,22.07,22.135,1473424,BLL,0.0018103643358227065,
2013-03-07,22.19,22.33,22.19,22.23,1286268,BLL,0.00429184549356218,
2013-03-08,22.32,22.435,22.28,22.425,1506098,BLL,0.008771929824561417,
2013-03-11,22.375,22.54,22.26,22.52,1498442,BLL,0.004236343366778098,
2013-03-12,22.535,22.57,22.385,22.545,1124908,BLL,0.0011101243339254943,
2013-03-13,22.57,22.91,22.415,22.89,2647026,BLL,0.015302727877578125,
2013-03-14,22.95,23.02,22.8175,23.01,1815454,BLL,0.005242463958060332,
2013-03-15,22.975,23.08,22.87,23.005,3147770,BLL,-0.00021729682746643013,
2013-03-18,22.775,23.03,22.765,22.905,1534598,BLL,-0.0043468811128014725,
2013-03-19,22.98,23.08,22.805,22.995,1854980,BLL,0.003929273084479365,
2013-03-20,23.1,23.185,23.01,23.105,1340110,BLL,0.004783648619265033,
2013-03-21,22.985,23.13,22.91,22.925,1543692,BLL,-0.007790521532135889,
2013-03-22,22.965,23.015,22.765,22.935,1424494,BLL,0.0004362050163576013,22.483333333333334
2013-03-25,23.0,23.135,22.955,23.035,1218076,BLL,0.004360148245040394,22.495166666666666
