date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,43.73,43.87,43.62,43.85,855550,L,,
2013-02-11,43.7,43.81,43.24,43.51,939500,L,-0.007753705815279439,
2013-02-12,43.5,43.72,43.46,43.65,679201,L,0.0032176511146862923,
2013-02-13,43.75,44.11,43.72,44.08,663122,L,0.00985108820160366,
2013-02-14,43.9,44.17,43.78,44.08,840983,L,0.0,
2013-02-15,44.06,44.21,43.67,43.91,1118057,L,-0.0038566243194192765,
2013-02-19,43.95,44.07,43.511,43.92,1137896,L,0.00022773855613767062,
2013-02-20,43.85,43.93,43.31,43.34,935137,L,-0.013205828779599232,
2013-02-21,43.32,43.54,43.04,43.41,1110881,L,0.0016151361329024728,
2013-02-22,43.64,43.83,43.54,43.68,1012100,L,0.006219765031098897,
2013-02-25,43.87,43.988,42.39,42.4,1227461,L,-0.029304029304029332,
2013-02-26,42.54,42.79,42.09,42.68,1207671,L,0.0066037735849056875,
2013-02-27,42.58,43.1,42.52,43.06,933049,L,0.008903467666354324,
2013-02-28,43.08,43.46,43.0,43.11,1278802,L,0.001161170459823436,
2013-03-01,42.96,43.2,42.67,43.18,1088323,L,0.0016237531895152003,
2013-03-04,43.06,43.06,42.5,42.85,837448,L,-0.007642427049559942,
2013-03-05,43.1,43.21,43.0,43.08,985319,L,0.005367561260209962,
2013-03-06,43.24,43.37,43.02,43.12,776254,L,0.0009285051067780675,
2013-03-07,43.21,43.29,43.17,43.22,801193,L,0.002319109461966638,
2013-03-08,43.39,43.63,43.1402,43.58,1213350,L,0.008329477093937979,
2013-03-11,43.56,44.25,43.49,44.24,1149184,L,0.015144561725562269,
2013-03-12,44.25,44.25,43.79,43.96,885861,L,-0.006329113924050658,
2013-03-13,44.05,44.06,43.76,43.97,793213,L,0.0002274795268425389,
2013-03-14,44.04,44.68,44.04,44.64,1076992,L,0.01523766204230161,
2013-03-15,44.57,44.78,44.42,44.6,2248049,L,-0.0008960573476702318,
2013-03-18,44.18,44.41,44.11,44.16,807111,L,-0.009865470852018046,
2013-03-19,44.19,44.22,43.615,43.8,1002461,L,-0.008152173913043466,
2013-03-20,44.02,44.16,43.9,44.01,852906,L,0.004794520547945226,
2013-03-21,43.84,44.04,43.73,43.85,801962,L,-0.0036355373778685887,
2013-03-22,44.0,44.13,43.82,43.98,737964,L,0.002964652223489064,43.63066666666667
2013-03-25,44.18,44.28,43.6,43.8,672559,L,-0.004092769440654837,43.629000000000005
2013-03-26,43.89,44.21,43.89,43.99,692313,L,0.004337899543379106,43.645
2013-03-27,43.7,43.89,43.5699,43.72,1145208,L,-0.0061377585814958655,43.647333333333336
2013-03-28,43.69,44.12,43.66,44.07,1812875,L,0.008005489478499576,43.647000000000006
2013-04-01,44.0,44.1,43.75,43.97,602274,L,-0.002269117313365133,43.64333333333333
2013-04-02,44.17,44.4,44.065,44.29,989910,L,0.007277689333636577,43.656
2013-04-03,44.35,44.39,43.86,43.93,1275970,L,-0.008128245653646409,43.656333333333336
2013-04-04,44.01,44.4,43.86,44.23,950540,L,0.0068290462098792885,43.68600000000001
2013-04-05,43.75,43.84,43.52,43.8,761631,L,-0.009721908207099249,43.699
2013-04-08,43.69,43.97,43.49,43.97,904208,L,0.0038812785388128244,43.708666666666666
2013-04-09,44.02,44.03,43.66,43.9,1224947,L,-0.0015919945417330063,43.75866666666666
2013-04-10,43.94,44.03,43.77,44.01,1452957,L,0.0025056947608200326,43.803
2013-04-11,44.08,44.08,43.96,44.0,2527419,L,-0.00022722108611674644,43.83433333333333
2013-04-12,43.95,44.04,43.8,43.99,1643416,L,-0.00022727272727268206,43.86366666666666
2013-04-15,43.81,43.88,42.59,42.62,1629703,L,-0.03114344169129358,43.845000000000006
2013-04-16,42.86,43.45,42.86,43.39,1007182,L,0.01806663538244963,43.86299999999999
2013-04-17,43.04,43.25,42.62,43.12,1393913,L,-0.006222631942844045,43.864333333333335
2013-04-18,43.12,43.67,42.9,43.0,1118796,L,-0.0027829313543598667,43.86033333333333
2013-04-19,43.11,43.21,42.78,43.18,776079,L,0.0041860465116279,43.859
2013-04-22,43.21,43.29,42.81,42.99,1161437,L,-0.004400185270958724,43.83933333333333
2013-04-23,43.18,43.66,42.86,43.64,2537733,L,0.015119795301232811,43.81933333333333
2013-04-24,43.73,44.61,43.61,44.51,1360775,L,0.01993583868010993,43.837666666666664
2013-04-25,44.72,45.2,44.5,45.01,1188789,L,0.011233430689732645,43.87233333333334
2013-04-26,45.05,45.13,44.44,44.44,1010308,L,-0.01266385247722729,43.86566666666667
2013-04-29,44.42,44.74,43.93,44.53,1151301,L,0.002025202520252102,43.86333333333334
