date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.09,45.55,44.99,45.39,2283318,VRSN,,
2013-02-11,45.33,45.82,45.06,45.66,2530148,VRSN,0.005948446794448029,
2013-02-12,45.72,45.91,45.27,45.53,2058576,VRSN,-0.00284713096802443,
2013-02-13,45.59,45.86,45.48,45.58,2454228,VRSN,0.0010981770261365507,
2013-02-14,45.56,45.81,45.38,45.67,1775999,VRSN,0.0019745502413339934,
2013-02-15,45.85,46.7,45.84,46.14,3076199,VRSN,0.010291219619005887,
2013-02-19,46.14,46.42,45.91,46.22,2413163,VRSN,0.0017338534893801105,
2013-02-20,46.18,46.58,45.48,45.62,2836654,VRSN,-0.012981393336218118,
2013-02-21,45.64,45.82,44.99,45.3,1770337,VRSN,-0.00701446733888646,
2013-02-22,45.72,46.1,45.51,45.8,1774636,VRSN,0.011037527593818985,
2013-02-25,45.84,46.0625,44.87,44.88,1781805,VRSN,-0.020087336244541367,
2013-02-26,45.08,45.38,44.58,44.78,2013292,VRSN,-0.002228163992869907,
2013-02-27,43.96,45.72,43.94,45.32,2522003,VRSN,0.01205895489057613,
2013-02-28,45.35,46.105,45.19,45.81,3776848,VRSN,0.010812003530450176,
2013-03-01,45.97,46.37,45.55,46.17,2479610,VRSN,0.00785854616895873,
2013-03-04,46.11,46.55,45.755,46.41,2255700,VRSN,0.005198180636777017,
2013-03-05,46.52,46.69,46.04,46.58,2116538,VRSN,0.0036630036630037,
2013-03-06,46.79,47.41,46.48,46.63,1781546,VRSN,0.0010734220695578416,
2013-03-07,46.77,46.9,45.98,46.41,2725696,VRSN,-0.004717992708556851,
2013-03-08,46.69,46.9936,46.02,46.78,2012316,VRSN,0.007972419737125718,
2013-03-11,46.74,47.18,46.48,46.85,1195396,VRSN,0.0014963659683625541,
2013-03-12,46.79,46.91,46.08,46.41,1667745,VRSN,-0.00939167556029893,
2013-03-13,46.58,46.75,46.23,46.3,1821729,VRSN,-0.002370178840767064,
2013-03-14,46.33,46.49,45.72,45.76,1951179,VRSN,-0.01166306695464361,
2013-03-15,45.56,45.88,45.41,45.65,3093473,VRSN,-0.0024038461538461414,
2013-03-18,45.5,45.52,45.085,45.23,1562315,VRSN,-0.009200438116100804,
2013-03-19,45.41,45.9,44.95,45.34,1895318,VRSN,0.0024320141499006532,
2013-03-20,45.52,46.2599,45.49,45.98,1533548,VRSN,0.014115571239523454,
2013-03-21,45.57,45.93,45.46,45.62,1256408,VRSN,-0.007829491083079588,
2013-03-22,45.82,46.92,45.7,46.36,3202214,VRSN,0.01622095572117497,45.87266666666667
2013-03-25,46.46,46.57,45.97,46.32,1239405,VRSN,-0.0008628127696289721,45.903666666666666
2013-03-26,46.43,46.9,46.25,46.77,1630630,VRSN,0.009715025906735812,45.940666666666665
2013-03-27,46.46,47.2,46.16,47.12,1769176,VRSN,0.007483429548855982,45.99366666666666
2013-03-28,47.02,47.5,46.8896,47.27,3277223,VRSN,0.003183361629881275,46.05
2013-04-01,47.24,47.73,47.15,47.29,1519695,VRSN,0.000423101332769114,46.104000000000006
2013-04-02,47.36,47.65,46.79,46.9,1867084,VRSN,-0.00824698667794461,46.12933333333333
2013-04-03,46.82,47.0,46.43,46.46,1886779,VRSN,-0.00938166311300635,46.13733333333333
2013-04-04,46.57,46.8,46.27,46.64,1947750,VRSN,0.0038743004735256074,46.17133333333334
2013-04-05,46.12,46.46,45.65,45.95,1899784,VRSN,-0.01479416809605484,46.193000000000005
2013-04-08,45.89,46.405,45.57,46.15,1713911,VRSN,0.004352557127312203,46.20466666666666
2013-04-09,46.39,46.49,45.23,45.5,2485102,VRSN,-0.01408450704225349,46.22533333333333
2013-04-10,45.7,46.48,45.67,46.41,1972796,VRSN,0.019999999999999924,46.27966666666667
2013-04-11,46.42,47.08,46.3,46.5,2616403,VRSN,0.001939237233354954,46.318999999999996
2013-04-12,46.43,46.82,45.92,46.73,2451325,VRSN,0.004946236559139718,46.349666666666664
2013-04-15,46.36,46.74,45.84,45.91,1474107,VRSN,-0.017547613952493053,46.341
2013-04-16,46.24,46.48,45.945,46.0,1177338,VRSN,0.0019603572206491706,46.32733333333333
2013-04-17,45.69,45.92,44.97,45.54,1193593,VRSN,-0.01000000000000002,46.29266666666667
2013-04-18,45.67,45.69,44.97,45.33,1522331,VRSN,-0.004611330698287239,46.24933333333333
2013-04-19,45.35,45.35,44.5607,44.71,1489219,VRSN,-0.013677476285020902,46.19266666666667
2013-04-22,44.87,45.08,44.28,44.39,1426375,VRSN,-0.007157235517781263,46.11299999999999
2013-04-23,44.72,44.8,43.97,44.53,1768420,VRSN,0.0031538634827664017,46.035666666666664
2013-04-24,44.63,45.629,44.6,45.37,2098319,VRSN,0.018863687401751546,46.001
2013-04-25,45.34,46.21,45.34,46.1,2630256,VRSN,0.016089927264712454,45.99433333333333
2013-04-26,46.25,46.5,43.305,44.771,5687302,VRSN,-0.028828633405639927,45.96136666666666
2013-04-29,44.79,45.37,44.19,45.24,2715665,VRSN,0.01047553103571511,45.94769999999999
2013-04-30,45.07,46.34,45.07,46.07,2731482,VRSN,0.01834659593280279,45.9757
2013-05-01,46.11,46.64,46.03,46.26,2271116,VRSN,0.004124158888647661,46.006366666666665
2013-05-02,46.15,47.09,46.15,46.76,1669183,VRSN,0.010808473843493299,46.03236666666667
2013-05-03,47.03,47.62,47.03,47.35,1384209,VRSN,0.012617621899059099,46.09003333333333
2013-05-06,47.5,47.74,47.33,47.61,1027195,VRSN,0.005491024287222767,46.1317
2013-05-07,47.67,48.33,47.64,48.25,1235387,VRSN,0.013442554085276214,46.196033333333325
2013-05-08,48.1,49.01,48.03,48.85,1470092,VRSN,0.01243523316062179,46.265366666666665
2013-05-09,48.81,49.06,48.49,48.69,1112229,VRSN,-0.0032753326509724397,46.31770000000001
2013-05-10,48.74,49.2,48.63,48.96,1179605,VRSN,0.005545286506469565,46.37403333333334
2013-05-13,48.92,49.1799,48.67,48.93,703040,VRSN,-0.0006127450980392389,46.4287
2013-05-14,49.01,49.47,48.8,48.97,1666425,VRSN,0.000817494379726122,46.4977
2013-05-15,48.75,49.6199,48.75,49.27,1206854,VRSN,0.006126199714110768,46.591366666666666
2013-05-16,49.27,49.53,48.81,48.88,1393215,VRSN,-0.00791556728232191,46.66603333333333
2013-05-17,48.94,49.16,48.46,48.7,1470382,VRSN,-0.0036824877250409105,46.7577
2013-05-20,48.7,48.98,48.3926,48.44,886596,VRSN,-0.0053388090349077025,46.83403333333333
2013-05-21,48.4,48.89,48.36,48.36,844885,VRSN,-0.0016515276630883215,46.92936666666667
2013-05-22,48.52,48.57,47.5,47.77,1479792,VRSN,-0.012200165425971802,46.9747
2013-05-23,47.7,47.835,47.08,47.51,1400881,VRSN,-0.0054427464936153466,47.00836666666667
2013-05-24,47.39,47.73,47.05,47.4,1309724,VRSN,-0.002315302041675425,47.030699999999996
2013-05-28,47.78,48.16,47.22,47.31,998228,VRSN,-0.001898734177215112,47.07736666666667
2013-05-29,47.07,47.145,46.28,46.39,1763918,VRSN,-0.019446205876136158,47.09036666666667
2013-05-30,46.45,47.39,46.39,47.09,1140384,VRSN,0.015089458935115388,47.14203333333334
2013-05-31,46.96,47.65,46.74,47.04,1918288,VRSN,-0.0010617965597792367,47.19903333333333
2013-06-03,47.14,47.175,46.4,46.7,1860521,VRSN,-0.007227891156462506,47.265366666666665
