date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,39.99,40.09,39.79,40.06,1175919,WEC,,
2013-02-11,40.07,40.15,39.95,40.14,1166671,WEC,0.001997004493260067,
2013-02-12,39.78,39.93,39.61,39.93,830662,WEC,-0.005231689088191351,
2013-02-13,39.95,40.08,39.69,39.84,865008,WEC,-0.002253944402704641,
2013-02-14,39.7,39.9,39.36,39.45,1573179,WEC,-0.009789156626506038,
2013-02-15,39.6,39.83,39.5,39.78,1283839,WEC,0.0083650190114068,
2013-02-19,39.88,40.22,39.81,40.21,797565,WEC,0.010809451985922567,
2013-02-20,40.19,40.47,40.11,40.13,731785,WEC,-0.0019895548371051553,
2013-02-21,40.14,40.28,39.99,40.12,918647,WEC,-0.00024919013207089745,
2013-02-22,40.19,40.43,40.19,40.37,865240,WEC,0.0062313060817547365,
2013-02-25,40.45,40.92,40.2,40.21,1491846,WEC,-0.003963339113202789,
2013-02-26,40.38,40.72,40.22,40.43,1301324,WEC,0.005471275802039265,
2013-02-27,40.39,40.86,40.39,40.76,1136470,WEC,0.008162255750680147,
2013-02-28,40.77,41.41,40.67,41.3,2431965,WEC,0.013248282630029421,
2013-03-01,41.21,41.3369,40.95,41.31,1510200,WEC,0.00024213075060545077,
2013-03-04,41.2,41.74,41.17,41.74,1266385,WEC,0.010409101912369878,
2013-03-05,41.85,41.95,41.65,41.91,1511695,WEC,0.004072831816003704,
2013-03-06,41.9,41.9,41.4,41.53,1425059,WEC,-0.00906704843712707,
2013-03-07,41.47,41.62,41.06,41.09,1276232,WEC,-0.010594750782566765,
2013-03-08,41.16,41.435,41.01,41.39,1078752,WEC,0.007301046483329208,
2013-03-11,41.37,41.63,41.3,41.63,799879,WEC,0.005798502053636192,
2013-03-12,41.6,41.68,41.33,41.53,740955,WEC,-0.0024021138601970074,
2013-03-13,41.5,41.66,41.39,41.48,1335523,WEC,-0.0012039489525645139,
2013-03-14,41.53,41.53,41.26,41.41,1346912,WEC,-0.0016875602700096501,
2013-03-15,41.22,41.51,41.18,41.37,2540843,WEC,-0.0009659502535619211,
2013-03-18,41.04,41.305,40.91,41.14,1160918,WEC,-0.00555958423978721,
2013-03-19,41.2,41.31,40.79,41.09,1249506,WEC,-0.0012153621779289537,
2013-03-20,41.29,41.62,41.19,41.44,1107207,WEC,0.008517887563884018,
2013-03-21,41.35,41.56,41.25,41.36,1097038,WEC,-0.0019305019305018896,
2013-03-22,41.44,41.64,40.94,41.53,1145516,WEC,0.004110251450677024,40.856
2013-03-25,41.67,41.78,41.195,41.34,978201,WEC,-0.004575006019744708,40.89866666666667
2013-03-26,41.45,41.86,41.39,41.86,1038748,WEC,0.012578616352201161,40.956
2013-03-27,41.76,42.0,41.54,41.98,1393451,WEC,0.002866698518872371,41.024333333333324
2013-03-28,41.98,42.95,41.93,42.89,2719628,WEC,0.021676989042401233,41.126
2013-04-01,42.82,42.8675,42.37,42.56,1442663,WEC,-0.007694101189088326,41.22966666666666
2013-04-02,42.66,42.8,42.43,42.6,887078,WEC,0.0009398496240601303,41.32366666666667
2013-04-03,42.73,42.73,42.33,42.5,944247,WEC,-0.0023474178403756203,41.4
2013-04-04,42.55,42.7,42.41,42.65,1170173,WEC,0.003529411764705849,41.484
2013-04-05,42.39,42.93,42.31,42.85,723025,WEC,0.00468933177022281,41.575
2013-04-08,42.79,43.2,42.64,43.19,892098,WEC,0.007934655775962574,41.669
2013-04-09,43.26,43.2899,42.88,43.02,1005763,WEC,-0.003936096318592142,41.76266666666667
2013-04-10,43.07,43.4,43.05,43.2,1252027,WEC,0.0041841004184100345,41.855
2013-04-11,43.2,43.32,42.99,43.2,1344015,WEC,0.0,41.93633333333333
2013-04-12,43.14,43.6,43.14,43.59,1184029,WEC,0.00902777777777779,42.01266666666667
2013-04-15,43.43,43.67,42.83,42.83,1323798,WEC,-0.017435191557696836,42.06333333333334
2013-04-16,42.93,43.37,42.59,43.24,914847,WEC,0.009572729395283766,42.11333333333334
2013-04-17,43.13,43.22,42.52,42.8,2001143,WEC,-0.010175763182238779,42.143
2013-04-18,42.96,43.13,42.73,42.98,1569113,WEC,0.004205607476635508,42.19133333333333
2013-04-19,43.1,43.62,42.97,43.61,915803,WEC,0.014657980456026119,42.275333333333336
2013-04-22,43.6,43.78,43.375,43.59,942359,WEC,-0.0004586104104562261,42.34866666666667
2013-04-23,43.75,43.82,43.44,43.79,1031813,WEC,0.004588208304656933,42.42066666666667
2013-04-24,43.89,44.19,43.66,43.99,1373779,WEC,0.004567252797442404,42.50266666666667
2013-04-25,44.12,44.39,43.9,44.14,777309,WEC,0.0034098658786087424,42.59133333333333
