date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.79,39.0,38.69,38.89,1534449,ADSK,,
2013-02-11,39.07,39.21,38.63,38.89,1368345,ADSK,0.0,
2013-02-12,38.91,39.24,38.8,38.91,1907926,ADSK,0.000514271020827874,
2013-02-13,38.91,39.17,38.53,38.66,1708966,ADSK,-0.00642508352608584,
2013-02-14,38.54,38.77,38.22,38.67,2525540,ADSK,0.0002586652871186011,
2013-02-15,38.65,39.51,38.59,39.0,2910931,ADSK,0.008533747090767993,
2013-02-19,39.1,39.12,38.84,38.98,1737923,ADSK,-0.0005128205128205929,
2013-02-20,39.17,39.67,38.7,38.73,6135854,ADSK,-0.006413545407901488,
2013-02-21,38.58,38.62,37.91,37.97,2851227,ADSK,-0.01962303124193127,
2013-02-22,38.1,38.365,37.82,37.91,2684958,ADSK,-0.0015801948907032467,
2013-02-25,38.23,38.25,36.52,36.62,7224283,ADSK,-0.0340279609601688,
2013-02-26,35.92,38.08,35.77,36.79,7572430,ADSK,0.004642271982523258,
2013-02-27,36.62,36.98,35.99,36.2,9941394,ADSK,-0.016036966567001803,
2013-02-28,36.31,36.95,36.2201,36.72,4037788,ADSK,0.01436464088397779,
2013-03-01,37.25,37.56,36.55,37.36,11398326,ADSK,0.01742919389978215,
2013-03-04,37.34,38.69,37.14,38.65,4082246,ADSK,0.03452890792291218,
2013-03-05,38.76,39.55,38.75,39.34,3946539,ADSK,0.01785252263906869,
2013-03-06,39.51,39.95,39.44,39.94,3070300,ADSK,0.015251652262328273,
2013-03-07,39.87,40.08,39.54,40.01,2432941,ADSK,0.0017526289434151299,
2013-03-08,40.0,40.3,39.78,40.17,2046024,ADSK,0.003999000249937608,
2013-03-11,40.0,40.385,39.98,40.36,1281717,ADSK,0.004729897933781372,
2013-03-12,40.37,40.44,39.72,40.3,2069821,ADSK,-0.001486620416253773,
2013-03-13,40.28,40.565,39.95,40.46,1803819,ADSK,0.003970223325062127,
2013-03-14,40.67,40.808,40.46,40.69,1851042,ADSK,0.005684626791893151,
2013-03-15,40.51,40.64,40.14,40.14,2128756,ADSK,-0.013516834603096516,
2013-03-18,39.76,40.31,39.34,40.03,1787165,ADSK,-0.0027404085700049683,
2013-03-19,40.05,40.38,39.32,39.67,3069635,ADSK,-0.008993255058705955,
2013-03-20,40.53,41.42,40.26,41.16,3845321,ADSK,0.03755986891857814,
2013-03-21,40.6,41.265,40.25,41.03,2049129,ADSK,-0.003158406219630599,
2013-03-22,41.04,41.4,40.78,41.392,1719590,ADSK,0.008822812576163828,39.1214
2013-03-25,41.0,41.21,40.265,40.38,2239187,ADSK,-0.02444916892153074,39.17106666666666
2013-03-26,40.61,40.99,40.4247,40.6,1553797,ADSK,0.00544824170381374,39.22806666666667
2013-03-27,40.46,40.96,40.29,40.92,1348496,ADSK,0.007881773399014785,39.29506666666666
2013-03-28,40.62,41.3,40.43,41.25,1784727,ADSK,0.008064516129032216,39.3814
2013-04-01,40.09,40.68,39.76,39.93,4038013,ADSK,-0.03200000000000001,39.4234
2013-04-02,39.97,40.65,39.365,39.57,2568753,ADSK,-0.009015777610818919,39.4424
2013-04-03,39.55,39.76,38.44,38.54,2713511,ADSK,-0.02602982057113978,39.42773333333333
2013-04-04,38.53,38.68,38.04,38.48,2636361,ADSK,-0.0015568240788791457,39.419399999999996
2013-04-05,37.87,38.4025,37.27,38.35,2559522,ADSK,-0.0033783783783782606,39.432066666666664
2013-04-08,38.44,38.44,37.92,38.35,1808259,ADSK,0.0,39.446733333333334
2013-04-09,38.37,38.63,38.03,38.46,1421275,ADSK,0.002868318122555396,39.508066666666664
2013-04-10,38.47,39.87,38.46,39.645,1988711,ADSK,0.03081123244929803,39.603233333333336
2013-04-11,39.49,39.52,38.92,39.01,2320860,ADSK,-0.01601715222600593,39.6969
2013-04-12,38.95,38.95,38.01,38.36,2174564,ADSK,-0.01666239425788256,39.75156666666667
2013-04-15,38.11,38.21,36.555,36.71,4335798,ADSK,-0.043013555787278376,39.7299
2013-04-16,37.14,37.8,37.01,37.69,2136575,ADSK,0.026695723236175344,39.6979
2013-04-17,37.33,37.43,36.38,36.82,2699802,ADSK,-0.02308304590076937,39.613899999999994
