date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,43.19,43.53,42.96,43.34,1448181,EXPD,,
2013-02-11,43.29,43.46,42.8,43.0,913213,EXPD,-0.007844946931241426,
2013-02-12,42.95,43.19,42.715,42.75,1519621,EXPD,-0.005813953488372093,
2013-02-13,42.92,43.11,42.44,42.67,1361478,EXPD,-0.0018713450292397263,
2013-02-14,42.56,42.78,42.23,42.4,1920533,EXPD,-0.006327630653855241,
2013-02-15,42.4,42.85,42.21,42.26,1628775,EXPD,-0.0033018867924528438,
2013-02-19,42.39,42.74,42.14,42.6,1857939,EXPD,0.008045433033601595,
2013-02-20,42.6,42.67,41.72,41.81,1535342,EXPD,-0.018544600938967117,
2013-02-21,41.67,41.67,40.66,40.75,2490052,EXPD,-0.02535278641473337,
2013-02-22,40.86,41.33,40.6,40.81,2289683,EXPD,0.0014723926380368656,
2013-02-25,41.08,41.56,39.925,39.99,2763573,EXPD,-0.02009311443273708,
2013-02-26,39.16,39.96,36.08,37.06,9355795,EXPD,-0.07326831707926981,
2013-02-27,37.19,38.52,37.15,38.22,4708356,EXPD,0.0313005936319481,
2013-02-28,38.17,39.1,38.15,38.85,4339501,EXPD,0.01648351648351655,
2013-03-01,38.51,38.91,38.19,38.82,2858873,EXPD,-0.0007722007722008015,
2013-03-04,38.65,38.95,38.26,38.94,2431455,EXPD,0.003091190108191588,
2013-03-05,39.02,39.76,38.99,39.55,1846145,EXPD,0.015665125834617346,
2013-03-06,39.73,39.78,38.9801,39.09,1807549,EXPD,-0.011630847029076961,
2013-03-07,39.06,39.25,38.74,38.78,1817996,EXPD,-0.007930416986441603,
2013-03-08,39.25,39.29,38.63,38.69,1621386,EXPD,-0.0023207839092316503,
2013-03-11,38.76,38.87,38.564,38.64,1236833,EXPD,-0.001292323597828823,
2013-03-12,38.61,38.94,38.09,38.24,1744300,EXPD,-0.010351966873705968,
2013-03-13,38.48,38.54,38.13,38.29,2099797,EXPD,0.0013075313807530636,
2013-03-14,38.44,38.53,38.185,38.37,1773950,EXPD,0.002089318359885043,
2013-03-15,38.27,38.5,38.2,38.44,2182861,EXPD,0.0018243419338024574,
2013-03-18,38.12,38.7,37.85,38.18,1756619,EXPD,-0.006763787721123778,
2013-03-19,38.18,38.345,37.015,37.43,2790565,EXPD,-0.01964379256155055,
2013-03-20,37.55,37.66,36.51,37.19,3526648,EXPD,-0.006411969008816511,
2013-03-21,37.05,37.14,36.46,36.59,2395476,EXPD,-0.016133369185264704,
2013-03-22,36.78,36.96,36.32,36.54,2418804,EXPD,-0.0013664935774803022,39.60966666666666
2013-03-25,36.69,36.78,35.45,35.67,3626744,EXPD,-0.02380952380952374,39.354000000000006
2013-03-26,35.6,35.97,35.45,35.8,3118510,EXPD,0.0036445192038126,39.114000000000004
2013-03-27,35.63,35.85,35.33,35.73,2262815,EXPD,-0.0019553072625698403,38.88
2013-03-28,35.58,35.75,35.4,35.73,2269712,EXPD,0.0,38.64866666666667
2013-04-01,35.79,36.12,35.24,35.37,1871926,EXPD,-0.010075566750629707,38.414333333333325
2013-04-02,35.42,35.88,35.19,35.3,2162352,EXPD,-0.0019790783149561857,38.18233333333333
2013-04-03,35.21,35.87,35.21,35.62,2807576,EXPD,0.009065155807365447,37.949666666666666
2013-04-04,35.71,36.275,35.55,36.08,2610388,EXPD,0.012914093206064034,37.75866666666666
2013-04-05,35.58,36.28,35.16,36.21,2191803,EXPD,0.0036031042128603814,37.60733333333334
2013-04-08,36.16,36.495,35.66,36.475,1880900,EXPD,0.007318420325876845,37.462833333333336
2013-04-09,36.57,37.045,36.46,37.01,1979872,EXPD,0.014667580534612654,37.3635
2013-04-10,36.66,37.11,36.34,37.05,2730822,EXPD,0.0010807889759524222,37.363166666666665
2013-04-11,37.17,37.25,36.9,37.03,1552565,EXPD,-0.0005398110661267482,37.323499999999996
2013-04-12,36.97,37.01,36.32,36.7,1771431,EXPD,-0.00891169322171208,37.25183333333334
2013-04-15,36.62,36.805,35.72,35.86,1927920,EXPD,-0.022888283378746686,37.15316666666667
2013-04-16,36.06,36.29,35.66,36.07,1876871,EXPD,0.005856107083100972,37.0575
2013-04-17,35.71,35.83,35.0,35.22,2279900,EXPD,-0.023565289714444177,36.91316666666667
2013-04-18,34.89,35.48,34.88,35.13,3031131,EXPD,-0.0025553662691651423,36.781166666666664
2013-04-19,35.07,35.67,34.95,35.34,1980488,EXPD,0.005977796754910357,36.6665
2013-04-22,35.51,35.61,34.83,35.53,1457148,EXPD,0.005376344086021441,36.56116666666666
2013-04-23,35.72,35.778,35.26,35.42,1229471,EXPD,-0.003095975232198126,36.453833333333336
2013-04-24,35.55,35.995,35.4,35.54,1842045,EXPD,0.00338791643139462,36.36383333333333
2013-04-25,35.66,35.71,35.38,35.44,2297009,EXPD,-0.0028137310073157408,36.26883333333333
2013-04-26,35.59,35.595,35.17,35.42,1358818,EXPD,-0.0005643340857786688,36.1705
2013-04-29,35.44,35.79,35.31,35.66,725021,EXPD,0.00677583286278924,36.07783333333334
2013-04-30,35.56,35.94,35.44,35.93,1663596,EXPD,0.007571508693213773,36.002833333333335
2013-05-01,36.02,36.16,35.03,35.32,1716562,EXPD,-0.016977456164764804,35.9325
2013-05-02,37.0,38.45,36.94,37.03,5317139,EXPD,0.048414496036240116,35.92716666666666
2013-05-03,36.99,37.7607,36.901,37.11,2763541,EXPD,0.002160410477990772,35.9445
2013-05-06,37.24,38.17,37.01,37.9,2121609,EXPD,0.0212880625168418,35.98983333333333
2013-05-07,37.83,38.88,37.7525,38.73,2269511,EXPD,0.021899736147757212,36.09183333333333
2013-05-08,38.45,39.1,38.27,39.08,1720808,EXPD,0.009036922282468407,36.20116666666667
2013-05-09,39.0,39.08,38.4,38.45,1728737,EXPD,-0.01612077789150449,36.29183333333333
2013-05-10,38.5,38.885,38.28,38.43,1262127,EXPD,-0.0005201560468141255,36.38183333333333
2013-05-13,38.27,38.46,38.13,38.32,1538061,EXPD,-0.002862347124642192,36.48016666666667
2013-05-14,38.41,38.83,38.29,38.71,1443923,EXPD,0.010177453027139889,36.59383333333333
2013-05-15,38.71,38.78,38.46,38.63,1246211,EXPD,-0.0020666494445879175,36.69416666666667
2013-05-16,38.48,38.81,38.08,38.2,1240126,EXPD,-0.011131245146259376,36.764833333333335
2013-05-17,38.36,38.53,38.11,38.53,1649330,EXPD,0.008638743455497337,36.84216666666667
2013-05-20,38.48,38.679,38.29,38.57,1837363,EXPD,0.0010381520892810575,36.912
2013-05-21,38.5,38.89,38.46,38.71,1757581,EXPD,0.0036297640653357678,36.968666666666664
2013-05-22,38.67,39.2,38.07,38.3,1821249,EXPD,-0.010591578403513399,37.01033333333333
2013-05-23,38.25,40.19,38.0,40.14,3499090,EXPD,0.04804177545691915,37.114000000000004
2013-05-24,39.84,39.96,39.02,39.33,1836967,EXPD,-0.020179372197309472,37.20166666666667
2013-05-28,40.16,40.71,39.24,39.59,1754888,EXPD,0.006610729722858,37.326
2013-05-29,39.25,39.64,39.1,39.36,1114446,EXPD,-0.005809547865622732,37.43566666666667
2013-05-30,39.18,39.35,38.855,39.03,1130254,EXPD,-0.008384146341463372,37.56266666666667
2013-05-31,38.86,39.385,38.84,39.03,1608908,EXPD,0.0,37.69266666666667
2013-06-03,39.02,39.21,38.48,39.0,1822529,EXPD,-0.0007686395080707439,37.81466666666667
2013-06-04,38.97,39.18,38.305,38.49,1389924,EXPD,-0.013076923076923026,37.913333333333334
2013-06-05,38.62,38.62,37.66,37.78,1253806,EXPD,-0.018446349701221117,37.992
2013-06-06,37.89,38.5,37.8,38.29,1411694,EXPD,0.013499205929062943,38.083666666666666
2013-06-07,38.42,38.89,38.26,38.62,1406042,EXPD,0.008618438234525941,38.18966666666667
2013-06-10,38.63,38.767,38.36,38.48,1310828,EXPD,-0.003625064733298824,38.291666666666664
2013-06-11,38.19,38.36,37.7501,37.84,912021,EXPD,-0.016632016632016463,38.364333333333335
2013-06-12,38.15,38.26,37.48,37.61,1072328,EXPD,-0.00607822410148002,38.42033333333333
2013-06-13,37.67,38.66,37.47,38.57,889711,EXPD,0.025525126296197843,38.52866666666667
2013-06-14,38.61,38.95,38.16,38.28,631699,EXPD,-0.007518796992481181,38.57033333333334
2013-06-17,38.65,39.26,38.32,38.65,1890621,EXPD,0.009665621734587185,38.62166666666666
2013-06-18,38.75,39.21,38.59,38.99,1000789,EXPD,0.008796895213454163,38.658
2013-06-19,39.07,39.37,38.455,38.48,790408,EXPD,-0.013080276994101182,38.64966666666667
2013-06-20,38.06,38.06,37.28,37.29,1591288,EXPD,-0.030925155925155868,38.589999999999996
2013-06-21,37.37,37.59,36.96,37.05,2145877,EXPD,-0.006436041834271976,38.54333333333334
2013-06-24,36.93,37.3,36.445,36.71,1322105,EXPD,-0.009176788124156446,38.486
2013-06-25,37.43,37.53,36.93,37.18,1703012,EXPD,0.012803050939798388,38.448
2013-06-26,37.5,37.72,37.28,37.32,1000072,EXPD,0.0037654653039268576,38.40166666666667
2013-06-27,37.6,37.88,37.41,37.82,1222380,EXPD,0.01339764201500536,38.37466666666667
2013-06-28,37.62,38.265,37.62,38.04,2155683,EXPD,0.005817028027498648,38.36933333333333
2013-07-01,38.58,39.19,38.42,38.66,1867463,EXPD,0.016298633017875853,38.373666666666665
2013-07-02,38.57,38.7799,38.05,38.18,1028065,EXPD,-0.012415933781686418,38.36066666666667
2013-07-03,38.02,38.18,37.79,37.98,417966,EXPD,-0.0052383446830802215,38.33633333333333
2013-07-05,38.13,38.52,37.9,38.52,619099,EXPD,0.014218009478673152,38.343666666666664
2013-07-08,38.62,38.81,38.445,38.65,849639,EXPD,0.0033748701972999857,38.294
2013-07-09,38.75,39.97,38.67,39.66,1953688,EXPD,0.02613195342820176,38.305
2013-07-10,39.47,39.75,39.4,39.6,1300019,EXPD,-0.0015128593040845985,38.30533333333334
2013-07-11,39.98,40.39,39.98,40.3,1222473,EXPD,0.01767676767676757,38.336666666666666
2013-07-12,39.88,40.14,39.68,40.0,1772739,EXPD,-0.007444168734491245,38.369
2013-07-15,39.98,40.73,39.8805,40.67,943365,EXPD,0.016750000000000043,38.42366666666667
2013-07-16,40.8,40.99,40.4735,40.62,1159196,EXPD,-0.0012294074256209554,38.477666666666664
2013-07-17,40.75,40.84,40.32,40.47,883765,EXPD,-0.0036927621861151793,38.54366666666667
2013-07-18,40.47,41.35,40.42,41.31,1169326,EXPD,0.0207561156412158,38.66133333333333
2013-07-19,41.31,41.575,41.002,41.2,1201888,EXPD,-0.002662793512466701,38.75833333333333
2013-07-22,41.56,41.6,41.2,41.27,928429,EXPD,0.001699029126213599,38.846666666666664
2013-07-23,41.24,41.39,40.37,40.39,1327163,EXPD,-0.021322994911558094,38.910333333333334
2013-07-24,40.47,40.74,39.99,40.06,898708,EXPD,-0.00817033919286948,38.98433333333333
2013-07-25,40.05,40.33,39.66,40.02,970707,EXPD,-0.0009985022466300335,39.06466666666667
2013-07-26,39.78,40.8,39.66,40.8,1322320,EXPD,0.01949025487256357,39.138999999999996
2013-07-29,40.54,40.77,40.11,40.16,959351,EXPD,-0.015686274509803935,39.20166666666667
2013-07-30,40.25,40.44,40.05,40.27,966144,EXPD,0.002739043824701358,39.25566666666667
2013-07-31,40.43,40.79,40.2,40.32,850517,EXPD,0.001241619071268864,39.3
2013-08-01,40.57,41.8,40.56,41.68,1474602,EXPD,0.033730158730158714,39.406666666666666
2013-08-02,41.51,41.58,40.99,41.19,1073931,EXPD,-0.011756238003838819,39.53666666666667
2013-08-05,41.1,41.16,39.98,40.34,1839566,EXPD,-0.02063607671764978,39.64633333333333
2013-08-06,41.9183,42.95,40.91,41.21,3283481,EXPD,0.02156668319286062,39.79633333333333
2013-08-07,40.6,41.27,40.14,41.21,2783271,EXPD,0.0,39.93066666666667
2013-08-08,41.35,41.55,40.98,41.11,1589399,EXPD,-0.0024265954865324295,40.056999999999995
2013-08-09,41.1,41.1,40.6,40.79,1026892,EXPD,-0.007783994162004385,40.15599999999999
2013-08-12,40.59,41.0,40.5,40.8,699834,EXPD,0.000245158126991861,40.248000000000005
2013-08-13,40.78,40.97,40.47,40.71,757150,EXPD,-0.0022058823529410862,40.31633333333333
2013-08-14,40.73,40.75,40.25,40.51,724837,EXPD,-0.004912797838369021,40.394000000000005
2013-08-15,40.11,40.34,39.68,39.84,901160,EXPD,-0.016539126141693276,40.456
2013-08-16,39.75,40.22,39.7325,40.03,1047769,EXPD,0.004769076305220826,40.50633333333334
2013-08-19,40.0,40.33,39.91,39.92,1052691,EXPD,-0.002747939045715699,40.54866666666667
2013-08-20,40.12,40.75,39.825,40.55,987288,EXPD,0.01578156312625239,40.57833333333334
2013-08-21,40.32,40.8,39.92,40.51,1067681,EXPD,-0.0009864364981504105,40.608666666666664
2013-08-22,40.6,41.35,40.5,41.26,714335,EXPD,0.0185139471735374,40.64066666666667
2013-08-23,41.25,41.43,40.97,41.25,1406645,EXPD,-0.00024236548715458097,40.68233333333333
2013-08-26,41.23,42.0,41.06,41.62,1431938,EXPD,0.008969696969696907,40.71399999999999
2013-08-27,41.05,41.22,40.415,40.67,1679146,EXPD,-0.022825564632388173,40.71566666666667
2013-08-28,40.79,40.865,40.52,40.65,718114,EXPD,-0.0004917629702484172,40.72166666666667
