date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,37.72,38.17,37.41,37.6,6391066,KMI,,
2013-02-11,37.57,37.75,37.5,37.65,2927392,KMI,0.0013297872340424775,
2013-02-12,37.59,37.82,37.345,37.74,2674711,KMI,0.0023904382470120427,
2013-02-13,37.82,37.91,37.68,37.8,1976674,KMI,0.0015898251192367559,
2013-02-14,37.62,37.77,37.37,37.57,2910025,KMI,-0.006084656084656003,
2013-02-15,37.56,37.84,37.42,37.52,3856753,KMI,-0.0013308490817140579,
2013-02-19,37.52,37.79,37.32,37.42,3850261,KMI,-0.002665245202558673,
2013-02-20,37.44,37.55,37.1,37.13,4938171,KMI,-0.007749866381614087,
2013-02-21,37.1,37.1,36.55,36.73,4216777,KMI,-0.010772959870724633,
2013-02-22,36.8,37.06,36.67,37.0,2112141,KMI,0.007350939286686718,
2013-02-25,37.04,37.22,36.11,36.11,3751242,KMI,-0.02405405405405407,
2013-02-26,36.2,36.47,35.89,36.21,3535406,KMI,0.002769315978953238,
2013-02-27,36.09,37.06,36.09,37.06,4729985,KMI,0.023474178403755906,
2013-02-28,37.06,37.48,36.77,37.07,7573291,KMI,0.0002698327037236376,
2013-03-01,36.96,37.31,36.72,37.26,3194206,KMI,0.005125438359859663,
2013-03-04,37.2,37.54,36.84,37.54,3216059,KMI,0.0075147611379495745,
2013-03-05,37.78,37.78,37.24,37.46,2700418,KMI,-0.002131060202450674,
2013-03-06,37.54,37.54,36.9,36.97,2916008,KMI,-0.013080619327282487,
2013-03-07,37.06,37.2799,36.83,37.26,3201552,KMI,0.00784419799837704,
2013-03-08,37.38,37.45,37.09,37.37,3081857,KMI,0.0029522275899087343,
2013-03-11,37.38,37.4268,37.13,37.32,1826691,KMI,-0.001337971635001262,
2013-03-12,37.36,37.466,37.13,37.27,3442703,KMI,-0.0013397642015004598,
2013-03-13,37.25,37.35,36.78,36.93,3112706,KMI,-0.009122618728199715,
2013-03-14,37.0,37.21,36.84,36.95,2928857,KMI,0.0005415651232061502,
2013-03-15,36.81,36.88,36.39,36.4,6788723,KMI,-0.01488497970230052,
2013-03-18,36.21,36.48,36.113,36.24,2694699,KMI,-0.004395604395604302,
2013-03-19,36.27,36.6,36.17,36.55,2408275,KMI,0.00855408388520958,
2013-03-20,36.65,37.03,36.64,36.97,3550811,KMI,0.01149110807113548,
2013-03-21,36.93,37.7,36.86,37.2,4947853,KMI,0.006221260481471571,
2013-03-22,37.17,37.86,37.16,37.62,2823688,KMI,0.011290322580645015,37.13066666666667
2013-03-25,37.71,37.7599,37.35,37.6,3859783,KMI,-0.0005316321105793732,37.13066666666667
2013-03-26,37.72,38.0,37.57,37.99,3271739,KMI,0.01037234042553193,37.142
2013-03-27,37.87,38.43,37.77,38.37,3416485,KMI,0.010002632271650314,37.163000000000004
2013-03-28,38.36,38.8,38.0756,38.68,5052554,KMI,0.008079228563982337,37.19233333333333
2013-04-01,38.67,39.39,38.67,39.11,4330515,KMI,0.01111685625646328,37.24366666666667
2013-04-02,39.3,39.35,38.74,38.84,3672826,KMI,-0.006903605216057172,37.28766666666666
2013-04-03,38.78,38.84,37.59,37.84,5636439,KMI,-0.025746652935118432,37.30166666666666
