date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,34.85,36.83,34.76,35.48,10520558,STX,,
2013-02-11,35.56,35.66,34.8,35.05,4311993,STX,-0.012119503945884999,
2013-02-12,35.12,35.14,34.66,34.68,3486369,STX,-0.010556348074179671,
2013-02-13,34.93,35.08,34.64,35.01,3404630,STX,0.009515570934256007,
2013-02-14,34.81,35.2601,34.8,34.95,3537320,STX,-0.0017137960582689282,
2013-02-15,34.78,35.02,34.24,34.445,5091327,STX,-0.014449213161659586,
2013-02-19,34.74,34.74,33.97,34.18,4976495,STX,-0.007693424299608087,
2013-02-20,34.24,34.24,32.39,32.5,5580266,STX,-0.04915155061439438,
2013-02-21,32.23,32.34,31.38,31.72,5673451,STX,-0.024000000000000035,
2013-02-22,31.98,32.25,31.37,31.84,4413196,STX,0.003783102143757913,
2013-02-25,32.31,32.4,30.79,30.84,4889746,STX,-0.031407035175879394,
2013-02-26,30.93,31.53,30.26,31.33,5136311,STX,0.0158884565499351,
2013-02-27,31.28,32.13,31.03,31.97,3485082,STX,0.020427705075007997,
2013-02-28,31.86,32.5,31.71,32.16,5459852,STX,0.005943071629652729,
2013-03-01,32.03,32.45,31.72,32.32,3921461,STX,0.004975124378109568,
2013-03-04,32.29,32.4,31.55,32.04,4806401,STX,-0.008663366336633699,
2013-03-05,32.29,32.62,32.1,32.34,3911681,STX,0.009363295880149947,
2013-03-06,32.52,33.26,32.45,33.02,5379251,STX,0.021026592455163872,
2013-03-07,33.18,33.2,31.94,32.22,5739202,STX,-0.02422774076317396,
2013-03-08,32.43,32.555,32.01,32.5,4433548,STX,0.008690254500310402,
2013-03-11,32.31,33.39,32.2,33.33,4424573,STX,0.025538461538461486,
2013-03-12,33.28,35.06,33.1201,34.94,8727705,STX,0.04830483048304829,
2013-03-13,35.04,35.82,34.7,35.315,6580515,STX,0.010732684602175158,
2013-03-14,35.5,35.95,35.3701,35.89,5130196,STX,0.01628203313039793,
2013-03-15,35.7,35.82,34.8,35.35,10202985,STX,-0.015045973808860382,
