date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,42.66,42.88,42.59,42.87,624374,XRAY,,
2013-02-11,42.87,42.9,42.665,42.84,422288,XRAY,-0.0006997900629809665,
2013-02-12,42.82,42.99,42.69,42.87,357918,XRAY,0.0007002801120446785,
2013-02-13,42.89,43.39,42.7,43.08,851215,XRAY,0.00489853044086776,
2013-02-14,42.89,43.0,42.68,42.91,759836,XRAY,-0.0039461467038069105,
2013-02-15,42.73,42.9,42.57,42.8,712539,XRAY,-0.002563505010487053,
2013-02-19,42.78,43.51,42.78,43.49,1226771,XRAY,0.016121495327102917,
2013-02-20,43.05,43.45,42.47,43.0,920310,XRAY,-0.011266957921361278,
2013-02-21,42.87,42.8899,41.28,41.31,1277143,XRAY,-0.0393023255813953,
2013-02-22,41.44,41.9,41.39,41.78,727810,XRAY,0.011377390462357754,
2013-02-25,42.02,42.34,40.85,40.86,952587,XRAY,-0.022020105313547193,
2013-02-26,40.89,41.35,40.74,40.88,724141,XRAY,0.000489476260401447,
2013-02-27,41.0,41.5,40.88,41.3,647549,XRAY,0.010273972602739594,
2013-02-28,41.32,41.655,41.24,41.42,532328,XRAY,0.002905569007264033,
2013-03-01,41.27,41.53,40.86,41.16,1035102,XRAY,-0.0062771607918881,
2013-03-04,41.13,41.315,40.94,41.29,748024,XRAY,0.003158406219630772,
2013-03-05,41.45,42.295,41.45,42.01,888494,XRAY,0.017437636231533032,
2013-03-06,42.11,42.42,42.06,42.29,567999,XRAY,0.00666507974291838,
2013-03-07,42.47,42.59,42.15,42.54,560880,XRAY,0.005911563017261764,
2013-03-08,42.76,42.86,42.51,42.74,296215,XRAY,0.004701457451810128,
2013-03-11,42.77,43.63,42.45,42.86,425415,XRAY,0.0028076743097800055,
2013-03-12,42.76,42.8,42.52,42.75,618724,XRAY,-0.0025664955669621892,
2013-03-13,42.75,42.79,42.4,42.49,604757,XRAY,-0.0060818713450291936,
2013-03-14,42.65,42.65,42.32,42.62,606937,XRAY,0.0030595434219815357,
2013-03-15,42.41,42.61,42.12,42.33,961703,XRAY,-0.006804317221961501,
2013-03-18,41.88,42.33,41.64,41.67,504321,XRAY,-0.01559177888022671,
2013-03-19,41.77,42.052,41.46,41.92,652932,XRAY,0.005999520038396928,
2013-03-20,42.33,42.54,42.14,42.39,1049901,XRAY,0.011211832061068674,
2013-03-21,42.11,42.38,41.57,41.57,888608,XRAY,-0.0193441849492805,
2013-03-22,41.75,42.04,41.6301,42.01,517491,XRAY,0.010584556170315076,42.20166666666667
2013-03-25,42.11,42.175,41.42,41.67,351746,XRAY,-0.00809331111640077,42.16166666666667
2013-03-26,41.71,42.21,41.68,41.9,633422,XRAY,0.005519558435325099,42.130333333333326
2013-03-27,41.62,41.89,41.42,41.76,598717,XRAY,-0.003341288782816243,42.093333333333334
2013-03-28,41.89,42.5,41.63,42.44,668062,XRAY,0.016283524904214555,42.071999999999996
2013-04-01,42.38,42.5,41.9,42.11,579638,XRAY,-0.0077756833176248425,42.04533333333334
2013-04-02,42.49,42.62,41.495,41.62,883489,XRAY,-0.01163619092852059,42.006
2013-04-03,41.53,41.628,40.71,40.87,934072,XRAY,-0.01802018260451706,41.918666666666674
2013-04-04,40.99,41.4075,40.81,41.23,577274,XRAY,0.008808416931734755,41.85966666666666
2013-04-05,40.62,40.8,40.4001,40.73,562924,XRAY,-0.01212709192335678,41.84033333333333
2013-04-08,40.68,41.13,40.64,41.13,557022,XRAY,0.009820770930518186,41.818666666666665
2013-04-09,41.27,41.38,40.98,41.3,494552,XRAY,0.004133236080719538,41.833333333333336
2013-04-10,41.37,41.99,41.28,41.87,674692,XRAY,0.01380145278450364,41.86633333333334
2013-04-11,41.97,42.4,41.79,42.22,586629,XRAY,0.00835920706950087,41.897
2013-04-12,42.21,42.27,41.89,42.04,680726,XRAY,-0.00426338228327806,41.91766666666667
2013-04-15,42.5,42.5,41.18,41.19,682361,XRAY,-0.020218839200761216,41.91866666666667
2013-04-16,41.34,42.25,41.12,42.22,738317,XRAY,0.02500606943432875,41.949666666666666
2013-04-17,41.78,42.09,41.345,41.43,712698,XRAY,-0.01871151113216483,41.93033333333334
2013-04-18,41.37,41.43,40.71,40.86,560140,XRAY,-0.013758146270818254,41.88266666666666
2013-04-19,41.36,41.59,40.77,41.56,568941,XRAY,0.017131669114048037,41.85
2013-04-22,41.51,41.52,40.83,41.1,455391,XRAY,-0.011068334937439866,41.79533333333333
2013-04-23,41.23,41.65,41.1,41.65,488826,XRAY,0.013381995133819881,41.755
2013-04-24,41.7,41.95,41.7,41.76,550777,XRAY,0.002641056422569014,41.722
2013-04-25,41.99,42.2,41.79,41.91,426992,XRAY,0.003591954022988472,41.702666666666666
2013-04-26,41.9,42.02,41.43,41.63,450185,XRAY,-0.006680983058935673,41.669666666666664
2013-04-29,41.72,42.25,41.44,42.2,494519,XRAY,0.013692049003122753,41.665333333333336
2013-04-30,42.05,42.37,41.71,42.35,698632,XRAY,0.0035545023696682125,41.687999999999995
2013-05-01,42.23,42.46,41.78,41.82,656068,XRAY,-0.01251475796930345,41.684666666666665
2013-05-02,42.11,42.22,41.69,42.11,591984,XRAY,0.006934481109516957,41.675333333333334
2013-05-03,42.5,42.875,42.27,42.66,611849,XRAY,0.0130610306340536,41.711666666666666
2013-05-06,42.62,43.11,42.51,43.0,682007,XRAY,0.007969995311767545,41.74466666666667
2013-05-07,42.97,43.4,42.8734,43.39,603388,XRAY,0.009069767441860478,41.802
2013-05-08,43.39,44.21,43.21,44.2,917802,XRAY,0.018667895828531973,41.87866666666667
2013-05-09,40.55,42.65,40.5,42.45,2811780,XRAY,-0.03959276018099547,41.90166666666667
2013-05-10,42.57,43.07,42.452,42.64,951080,XRAY,0.004475853945818556,41.90833333333333
2013-05-13,42.47,42.625,41.925,42.04,1034458,XRAY,-0.01407129455909947,41.90599999999999
2013-05-14,42.0,42.81,41.795,42.8,1104197,XRAY,0.018078020932445243,41.94533333333334
2013-05-15,42.75,42.89,42.43,42.53,975807,XRAY,-0.006308411214953178,42.00066666666667
2013-05-16,42.5,42.51,41.975,42.18,1452526,XRAY,-0.008229485069362837,42.03233333333333
2013-05-17,42.45,42.53,42.14,42.28,998677,XRAY,0.0023707918444760886,42.083999999999996
2013-05-20,41.99,42.54,41.94,42.18,548905,XRAY,-0.002365184484389816,42.119
2013-05-21,42.27,42.38,42.03,42.31,905785,XRAY,0.0030820293978189323,42.15266666666666
2013-05-22,42.17,42.62,41.2901,41.47,984573,XRAY,-0.019853462538407075,42.139333333333326
2013-05-23,41.45,41.87,41.31,41.51,901186,XRAY,0.0009645526886905992,42.11566666666667
2013-05-24,41.24,41.255,40.89,41.15,1708873,XRAY,-0.008672609009877125,42.086
2013-05-28,41.46,42.14,41.26,42.11,897078,XRAY,0.023329283110571104,42.11666666666667
2013-05-29,41.98,42.13,41.54,41.85,1049998,XRAY,-0.006174305390643505,42.10433333333334
2013-05-30,41.71,42.15,41.71,42.0,602223,XRAY,0.0035842293906809693,42.123333333333335
2013-05-31,41.76,42.46,41.69,41.76,759516,XRAY,-0.005714285714285762,42.153333333333336
2013-06-03,41.88,42.24,41.615,42.23,874611,XRAY,0.011254789272030625,42.175666666666665
2013-06-04,42.25,42.44,41.86,41.91,895672,XRAY,-0.007577551503670384,42.202666666666666
2013-06-05,41.85,41.97,41.4,41.43,886119,XRAY,-0.011453113815318466,42.19533333333333
2013-06-06,41.4,41.54,40.75,41.13,852480,XRAY,-0.007241129616220062,42.17433333333334
2013-06-07,41.29,41.6,41.16,41.41,883226,XRAY,0.00680768295647931,42.157666666666664
2013-06-10,41.43,41.48,41.13,41.41,964832,XRAY,0.0,42.150333333333336
2013-06-11,41.06,41.32,40.85,41.0,622764,XRAY,-0.00990099009900982,42.11033333333333
2013-06-12,41.21,41.32,40.82,40.92,520669,XRAY,-0.0019512195121950803,42.06266666666667
2013-06-13,41.56,41.65,40.61,41.38,658811,XRAY,0.011241446725317713,42.048
2013-06-14,41.31,41.44,40.92,41.01,427192,XRAY,-0.008941517641372753,42.01133333333333
2013-06-17,41.25,41.66,41.25,41.58,1119859,XRAY,0.013899049012435999,41.97533333333333
2013-06-18,41.6,41.91,41.54,41.78,507233,XRAY,0.004810004810004879,41.93466666666667
2013-06-19,41.73,41.73,40.99,41.12,638550,XRAY,-0.015797032072762174,41.859
2013-06-20,40.61,40.68,40.19,40.44,1012031,XRAY,-0.01653696498054474,41.733666666666664
2013-06-21,40.68,41.07,40.28,40.87,1285733,XRAY,0.010633036597428282,41.681
2013-06-24,40.66,40.79,39.9,40.38,1106073,XRAY,-0.011989234157083311,41.60566666666667
2013-06-25,40.57,40.65,40.09,40.24,900832,XRAY,-0.0034670629024269577,41.54566666666667
2013-06-26,40.56,40.75,40.44,40.47,424510,XRAY,0.005715705765407477,41.468
2013-06-27,40.6,41.3,40.6,41.23,690579,XRAY,0.018779342723004647,41.42466666666666
2013-06-28,41.01,41.37,40.8,40.96,1224795,XRAY,-0.006548629638612565,41.384
2013-07-01,41.32,41.65,40.972,41.16,684034,XRAY,0.004882812499999896,41.34666666666667
2013-07-02,41.11,41.55,40.88,41.1,894415,XRAY,-0.0014577259475217486,41.31066666666666
2013-07-03,40.82,41.25,40.82,41.14,809957,XRAY,0.0009732360097323393,41.27166666666667
2013-07-05,41.51,41.83,40.87,41.83,572466,XRAY,0.01677199805542046,41.28366666666667
2013-07-08,41.98,41.98,41.54,41.8,491520,XRAY,-0.0007171886206072469,41.29333333333333
2013-07-09,41.98,42.08,41.89,41.96,414841,XRAY,0.0038277511961723374,41.32033333333333
2013-07-10,41.8,42.05,41.75,41.87,699242,XRAY,-0.0021448999046711965,41.312333333333335
2013-07-11,42.28,42.46,41.7447,42.18,690167,XRAY,0.007403869118700795,41.32333333333333
2013-07-12,42.16,42.29,41.84,41.99,861052,XRAY,-0.004504504504504451,41.32299999999999
2013-07-15,41.96,42.18,41.81,42.0,371150,XRAY,0.00023815194093827126,41.330999999999996
2013-07-16,42.12,42.25,41.88,42.02,795494,XRAY,0.0004761904761905506,41.324
2013-07-17,42.13,42.25,41.96,42.1,420954,XRAY,0.0019038553069966274,41.330333333333336
2013-07-18,42.11,42.49,41.96,42.4,563276,XRAY,0.007125890736341975,41.36266666666667
2013-07-19,42.4,42.5,42.23,42.42,887201,XRAY,0.0004716981132076209,41.40566666666666
2013-07-22,42.5,42.71,42.28,42.67,948373,XRAY,0.005893446487505893,41.44766666666667
2013-07-23,40.8129,42.66,40.8129,42.5,643426,XRAY,-0.00398406374501996,41.484
2013-07-24,42.6,42.7,42.24,42.32,897367,XRAY,-0.004235294117647052,41.528
2013-07-25,42.15,42.63,41.945,42.08,738263,XRAY,-0.005671077504725945,41.56666666666667
2013-07-26,41.9,42.21,41.48,42.15,787625,XRAY,0.0016634980988593224,41.592333333333336
2013-07-29,42.0,42.36,41.81,42.1,516518,XRAY,-0.0011862396204032541,41.62866666666667
2013-07-30,42.1,42.5,42.05,42.25,622034,XRAY,0.0035629453681709877,41.651
2013-07-31,42.38,43.01,42.25,42.88,1093602,XRAY,0.014911242603550357,41.687666666666665
2013-08-01,42.4,43.1,41.9901,42.9,1562833,XRAY,0.0004664179104476684,41.747
2013-08-02,42.74,43.0,42.26,42.97,735479,XRAY,0.0016317016317016384,41.83133333333333
2013-08-05,42.92,43.0,42.59,42.7,391930,XRAY,-0.006283453572259624,41.89233333333333
2013-08-06,42.71,42.71,42.33,42.58,952707,XRAY,-0.002810304449648818,41.96566666666667
2013-08-07,42.52,42.56,42.31,42.4,547037,XRAY,-0.004227336777829961,42.03766666666666
2013-08-08,42.52,42.79,42.365,42.76,483524,XRAY,0.008490566037735837,42.114
2013-08-09,42.52,42.84,42.38,42.57,639898,XRAY,-0.0044434050514499,42.158666666666676
2013-08-12,42.44,42.9,42.33,42.71,380235,XRAY,0.003288700963119581,42.217
2013-08-13,42.69,42.8899,42.44,42.72,446268,XRAY,0.00023413720440173286,42.269
2013-08-14,42.75,42.81,42.55,42.71,519808,XRAY,-0.00023408239700369875,42.32266666666667
2013-08-15,42.51,42.63,42.0,42.15,1112754,XRAY,-0.013111683446499703,42.35633333333333
2013-08-16,42.03,42.21,41.7,41.98,775491,XRAY,-0.004033214709371334,42.36133333333334
2013-08-19,41.97,42.16,41.7,41.79,588061,XRAY,-0.004525964745116668,42.361000000000004
2013-08-20,41.94,41.95,41.59,41.87,549782,XRAY,0.0019143335726249891,42.358
2013-08-21,41.57,41.91,41.31,41.59,702886,XRAY,-0.006687365655600527,42.34866666666667
2013-08-22,41.62,42.3,41.58,42.29,684091,XRAY,0.016830968982928483,42.35233333333334
2013-08-23,42.32,42.53,42.091,42.27,674711,XRAY,-0.00047292504138084706,42.36166666666667
2013-08-26,42.25,42.46,42.07,42.1,641178,XRAY,-0.004021764845043806,42.365
2013-08-27,41.78,41.91,41.57,41.83,925052,XRAY,-0.006413301662707913,42.358666666666664
2013-08-28,41.97,42.14,41.72,42.11,701781,XRAY,0.0066937604590007445,42.359
2013-08-29,41.77,42.36,41.71,42.045,565496,XRAY,-0.0015435763476608342,42.347166666666666
2013-08-30,42.12,42.14,41.86,41.99,945456,XRAY,-0.0013081222499702631,42.33283333333334
2013-09-03,42.42,42.58,41.855,42.0,1202977,XRAY,0.00023815194093827126,42.310500000000005
2013-09-04,41.92,42.42,41.92,42.2,477582,XRAY,0.00476190476190483,42.30049999999999
