date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,17.88,17.94,17.66,17.79,2784479,MAS,,
2013-02-11,17.79,17.95,17.66,17.79,4462824,MAS,0.0,
2013-02-12,19.3,20.435,19.04,20.01,23556699,MAS,0.12478920741989896,
2013-02-13,20.1,20.7,20.08,20.36,8811253,MAS,0.017491254372813486,
2013-02-14,20.45,20.45,20.08,20.11,5630945,MAS,-0.012278978388998036,
2013-02-15,20.22,20.25,19.94,20.0,4604123,MAS,-0.005469915464942786,
2013-02-19,20.04,20.13,19.75,19.98,6407770,MAS,-0.0009999999999999788,
2013-02-20,19.88,19.89,18.64,18.73,8109855,MAS,-0.06256256256256257,
2013-02-21,18.63,18.76,18.41,18.64,7450878,MAS,-0.0048051254671649685,
2013-02-22,18.76,19.03,18.75,18.92,3642479,MAS,0.015021459227467872,
2013-02-25,19.03,19.18,17.98,18.01,5852790,MAS,-0.04809725158562368,
2013-02-26,18.19,18.81,17.98,18.72,6840548,MAS,0.03942254303164893,
2013-02-27,18.74,19.32,18.73,19.2,4056253,MAS,0.025641025641025664,
2013-02-28,19.2,19.49,19.1,19.26,2950198,MAS,0.0031250000000001186,
2013-03-01,19.12,19.37,18.815,19.22,4112099,MAS,-0.0020768431983386655,
2013-03-04,19.1,19.51,19.04,19.51,3258272,MAS,0.015088449531737914,
2013-03-05,19.66,20.18,19.6105,20.02,4859659,MAS,0.02614044079958985,
2013-03-06,20.14,20.24,19.705,19.89,3776204,MAS,-0.006493506493506444,
2013-03-07,19.97,20.24,19.74,19.96,4745079,MAS,0.0035193564605329455,
2013-03-08,20.16,20.28,19.88,19.94,4084416,MAS,-0.0010020040080160107,
2013-03-11,20.21,20.26,19.82,19.85,5071144,MAS,-0.004513540621865589,
2013-03-12,19.85,19.89,19.39,19.56,3898472,MAS,-0.014609571788413234,
2013-03-13,19.6,20.23,19.51,20.19,4992824,MAS,0.03220858895705535,
2013-03-14,20.24,20.55,20.22,20.27,4599021,MAS,0.003962357602773566,
2013-03-15,20.24,20.39,19.93,19.96,5621030,MAS,-0.015293537247163232,
2013-03-18,19.71,20.44,19.62,20.22,4652950,MAS,0.013026052104208317,
2013-03-19,20.36,20.62,20.11,20.41,4061054,MAS,0.009396636993076225,
2013-03-20,20.54,21.065,20.54,20.94,4622364,MAS,0.025967662910338127,
2013-03-21,20.78,20.85,20.09,20.54,6762669,MAS,-0.019102196752626654,
2013-03-22,20.59,20.69,20.39,20.6,2778662,MAS,0.0029211295034080953,19.62
