date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.18,45.27,44.77,44.93,4763142,NEM,,
2013-02-11,44.57,44.67,44.15,44.49,4171955,NEM,-0.009793011350990378,
2013-02-12,44.4,45.3,44.375,45.28,6451123,NEM,0.017756799280737225,
2013-02-13,45.26,45.48,44.82,44.85,5481407,NEM,-0.0094964664310954,
2013-02-14,44.94,45.085,44.38,44.55,7641147,NEM,-0.0066889632107024356,
2013-02-15,43.68,43.8,42.79,43.27,13871631,NEM,-0.028731762065095267,
2013-02-19,43.08,43.39,42.79,42.9,8080323,NEM,-0.008550959094060654,
2013-02-20,42.54,42.54,40.44,40.56,14308572,NEM,-0.05454545454545446,
2013-02-21,40.69,41.48,40.51,40.55,10179962,NEM,-0.0002465483234715265,
2013-02-22,41.56,41.76,40.73,40.82,10384694,NEM,0.006658446362515491,
2013-02-25,41.19,41.6,40.8,40.96,8502079,NEM,0.0034296913277805136,
2013-02-26,41.15,41.72,40.83,41.44,9945394,NEM,0.011718749999999924,
2013-02-27,41.22,41.25,40.58,40.62,8866508,NEM,-0.019787644787644797,
2013-02-28,40.64,40.84,40.13,40.29,10848381,NEM,-0.00812407680945343,
2013-03-01,40.37,40.59,39.56,39.62,9494149,NEM,-0.01662943658476053,
2013-03-04,39.64,39.74,38.6,39.0,9787131,NEM,-0.015648662291771767,
2013-03-05,39.29,39.35,38.55,38.6,8589398,NEM,-0.01025641025641022,
2013-03-06,38.58,40.04,38.5,40.01,9567318,NEM,0.03652849740932634,
2013-03-07,40.15,40.88,39.88,39.93,7757688,NEM,-0.0019995001249687155,
2013-03-08,39.76,40.08,39.2,39.25,10082288,NEM,-0.017029802153769088,
2013-03-11,39.23,39.43,38.77,38.89,5498542,NEM,-0.009171974522292979,
2013-03-12,39.34,40.1982,39.34,39.66,6664038,NEM,0.019799434301876986,
2013-03-13,39.77,39.8,38.88,38.99,7470774,NEM,-0.01689359556227924,
2013-03-14,38.92,39.65,38.85,39.59,6239732,NEM,0.015388561169530685,
2013-03-15,39.54,39.84,39.41,39.68,9673740,NEM,0.002273301338721806,
2013-03-18,40.13,40.7,39.99,40.03,5614534,NEM,0.008820564516129068,
2013-03-19,39.85,40.72,39.8,40.37,6912299,NEM,0.008493629777666658,
2013-03-20,40.34,40.64,40.1101,40.38,4253259,NEM,0.0002477086945753063,
