date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,33.34,33.6,33.19,33.32,2047082,PAYX,,
2013-02-11,33.28,33.38,33.11,33.32,1874029,PAYX,0.0,
2013-02-12,33.28,33.4901,33.2,33.44,1947476,PAYX,0.0036014405762304154,
2013-02-13,33.2,33.64,33.2,33.53,1721241,PAYX,0.0026913875598087145,
2013-02-14,33.48,33.72,33.36,33.72,1964066,PAYX,0.005666567253206016,
2013-02-15,33.66,34.0,33.65,33.97,3188059,PAYX,0.00741399762752076,
2013-02-19,33.95,33.96,33.73,33.93,2293388,PAYX,-0.001177509567265209,
2013-02-20,33.97,34.05,33.69,33.71,2067674,PAYX,-0.006483937518420244,
2013-02-21,33.65,33.66,32.87,33.01,3844842,PAYX,-0.02076535152773666,
2013-02-22,33.13,33.25,32.96,33.12,2393869,PAYX,0.0033323235383217035,
2013-02-25,33.39,33.6225,33.0,33.01,3045710,PAYX,-0.003321256038647326,
2013-02-26,33.23,33.44,32.88,32.99,3520875,PAYX,-0.0006058770069674651,
2013-02-27,32.96,33.24,32.91,33.17,3628262,PAYX,0.00545619884813579,
2013-02-28,33.15,33.325,33.06,33.105,3224605,PAYX,-0.001959602050045367,
2013-03-01,32.73,33.4,32.73,33.35,2970845,PAYX,0.007400694759099972,
2013-03-04,33.14,33.545,33.02,33.515,2412538,PAYX,0.004947526236881533,
2013-03-05,33.69,33.99,33.6,33.94,2253296,PAYX,0.012680889154110015,
2013-03-06,34.0,34.09,33.655,33.775,1883169,PAYX,-0.004861520329994083,
2013-03-07,33.84,34.2,33.77,34.06,2913466,PAYX,0.008438193930422019,
2013-03-08,34.24,34.25,33.84,33.99,1901554,PAYX,-0.0020551967116852693,
2013-03-11,34.01,34.1072,33.8,33.95,2032689,PAYX,-0.001176816710797268,
2013-03-12,33.99,34.05,33.76,33.89,1806654,PAYX,-0.001767304860088432,
2013-03-13,34.05,34.185,33.83,34.12,1811302,PAYX,0.0067866627323693385,
2013-03-14,34.1,34.26,34.05,34.25,1737401,PAYX,0.003810082063306054,
2013-03-15,34.13,34.24,33.85,33.99,2971452,PAYX,-0.00759124087591235,
2013-03-18,33.72,34.02,33.65,33.785,1688258,PAYX,-0.0060311856428362865,
2013-03-19,33.83,34.02,33.63,33.91,2430114,PAYX,0.003699866804795028,
2013-03-20,34.11,34.47,33.835,34.39,3160189,PAYX,0.014155116484812859,
